recipe_id,user_id,rating,liked,review,date
350162,277925,3,0,"good basic chili recipe and not to spicy for kids. I made as instructed but used 6 teaspoons od chili powder. The garbonzo beans add a great texture to the dish. If I don't make this again, I will add the Gaarbonzos to my regular chili",2009-01-19
159982,124249,5,1,"I made this for the 4th. It was so quick and easy to mix up and it was delicious.  Just like the  cherry cordial candyEven had offers from guests to take the leftovers home with them. 
Thanks looneytunes fan for such a great ice cream recipe. 

Bullwinkle",2007-07-07
159982,654061,5,1,"I just made this for the second time...yuummmmmm!  And, soooo soooo easy. TYTYTYTYTY!",2011-07-22
159982,932192,4,1,"This was sooo good! And how much easier could an ice cream recipe be? Turned out really creamy, and perfectly sweet with the sweetened condensed milk. Thanks for posting!",2012-07-21
159982,400708,5,1,"This was so good, made from cherries from our trees, and used SS chocolate chunks, so cream, and good.  Can&#039;t wait to make it again.  This is sure to be a favorite thanks so much for posting",2015-06-28
135470,25792,5,1,I didnt change anything on the recipe but to used dried tarragon instead of the fresh.  These were very rich and flavorful mashed potatoes.  The buttermilk and fresh spices really enhanced them.  Thanks Marcie for a recipe that we all loved!,2006-08-23
135470,80353,4,1,"Very, very good.  Loved the buttermilk addition and the fact that I didn't need to use a load of butter.  The minced herbs were delicious in this and we happily scarfed this down with pork chops.",2006-09-05
135470,296809,4,1,"I really enjoy recipes like this, versatile ones that take you where you lead them. These potatoes were served with recipe #159214, so I took them to the SW. I subbed cilantro for the tarragon & parsley + added garlic & a few drops of Tobasco for a bit of a heat level. Like Ev, I liked that they were not loaded w/butter & got their creamy flavor from the combo of buttermilk & seasonings. Thx for sharing this recipe w/us.",2006-11-19
135470,482933,5,1,"Oh my these were fabulous!  Had them with barbecued ribs, steamed broccoli, salad, and pineapple sherbert.  They are perfect!  Thanks for sharing a keeper.  Tomorrow we are having the leftovers in a breakfast casserole and looking forward to it.",2008-05-10
135470,242766,5,1,"Delicious! These potatoes were a wonderful change from standard mashed potatoes.  The buttermilk gave the potatoes a creamy texture and added a sour cream-like tang.  We really loved the flavor the fresh herbs added. I used 8 large red potatoes (unpeeled) instead of the yukon gold. Also, I added 6 cloves of garlic to the potatoes while they cooked.  Thank you for sharing!",2008-07-26
135470,133174,5,1,"Really delicious and creamy.  I used Yukon Gold potatoes along with dried herbs.  I loved the rich taste that the buttermilk provided without a lot of added fat.  This was served with fried chicken, peas and sourdough biscuits for a delicious  Easter feast.",2010-04-04
135470,242584,5,1,"Wonderful recipe, I always make these potatoes when I make recipe 132130 Easy Low Fat Chicken Souvlaki due to the fact I only have buttermilk on hand for this chicken. Fantastic flavors that my family always looks forward to. Thank you so much Parsley for this keeper!",2011-07-05
103331,1072593,5,1,"Two hours after imbibing, I finally found my brain.  I was covered in blue cheese dip and demanding another margarita.  What???  It might have happened...might have not..but MIGHT have!",2015-09-08
62125,48834,5,1,This was incredibly fantastic. The flavors meld so well together. I will be making this again!,2004-12-20
62125,217360,4,1,This is very tasty. I had to substitute orange juice for the lemon (my lemon was very much past its best). Wasn't entirely sure what to expect and felt dubious about the amount of custard until I saw the gingerbread puff up and make the area to be filled with custard much smaller.,2007-04-04
62125,735593,1,0,We didn't really care for this unfortunately.  And I was very confused about the flan part? I love flan and this didn't resemble flan at all...,2009-10-08
62125,220348,5,1,This was a great flan and I enjoyed it immensely. I just love the ginger taste in this. Thank you for a great flan.,2010-10-05
384436,844554,4,1,"I needed to use up some red potatoes and went looking through my recipes to try and this easy one popped out at me. I like the fact there is no mayo. I followed the recipe exactly except I cut it in half. The only thing is I don't know why there's 1 tbsp of olive oil plus the 1/2 cup of olive oil. It didn't matter to me because I just used 1/4 cup. Just curious, though. Going in the keeper file. Thanks.",2009-09-21
384436,446143,5,1,"My husband loved this.  I followed the recipe exactly, only subbing canned chopped jalapenos in place of fresh.  Thank you for this ""different"" potato salad!",2010-03-31
345877,4470,5,1,"Wonderful easy recipe packed with flavor - I love Old Bay spice and this combination of lemon, garlic & wine is so tasty - It adds to the flavor - it does not overpower the prawns.  I used Marsala wine in place of sherry6 Dec 09  Made again and enjoyed as much as last time",2009-12-07
93956,39835,4,1,"Very good dish with very little work which we served with (frozen) mixed vegetables. I think I cut my apples too thin because they disintegrated in the casserole and became more like applesauce but we still enjoyed this dish. We also only used 4 pork chops, 2 apples and 2 sweet potatoes but the amount specified for the apple cider and sugar. Next time if I only use 4 pork chops I will cut the apple cider down a bit more (maybe to 1/3 cup). Thanks for sharing!",2006-11-27
93956,380547,2,0,"Like the previous review the apples fell aprt but still tasted good. The brown sugar sauce ended up on the bottom. I thought it would form a type of glaze over the meat but it didn't. I followed the directions except I used apple juice in place of cider. Having said that, the chops were okay. Just not worth all the effort and time it took to cook.",2007-02-02
79944,847160,3,0,that was ok ...but to pasty for me,2008-10-09
197038,917568,5,1,"Terrific cranberry sauce.  I made a small batch since I only needed enough to make a ribbon in some sherbet I was churning, but I had quite a few tastes on a spoon and dabbed on toast.  Perfectly sweet-tart, and the vanilla was unexpectedly good with the cranberries.  A definite keeper.  Thanks.",2010-05-29
453484,1602555,5,1,Its hard to find a really GOOD crumble topping- The perfect mix of enough topping and crunchiness. This one does it! Fabulous,2011-04-17
453484,176706,5,1,Delicious!  I didn't know what size pan to use so I ended up using a 9x13 cake pan.  I doubled the recipe (actually used 8 cups of apples) and its really delicious.  If I change anything it will be less sugar in the topping (I think 1/2 cup would do it) and I might add pecans.  Thank you for the lovely crumble :),2011-05-24
174179,470351,5,1,"We LOVED this!  I wish I had the perfect timing for cooking pork chops since I always seem to overcook them, however, this sauce was super amazing!  My 3 and 5 year old adored them!  My husband is fighting over the leftovers...and I guess he wins.  I increased the seasoning and filleted my chops so they were nice and thin.  Lovely!",2009-10-19
174179,175492,5,1,"Made for KK's Forum Mini Cookathon.  I used some pork chops I had purchased for stuffing but never got around to it, needless to say they were quite thick.  Even with this these made up into very nice and tasty chops, and the sauce is devine.
Thank You for a lovely recipe.",2009-10-22
174179,537937,4,1,"This didn't go well with my family.  They told me they didn't like fruit on there meat.  I wondered while making this, but then I thought the complimentary spices would take away from the sweet of the preserves.  Apparently not enough.  I""m giving this 4 stars b/c I'm not saying that it wasn't a great taste and flavor (I don't eat meat and so can't say) and really just personal preferences here.  
Made for KK's Mini-Cook-a-Thon.",2009-10-25
232109,347160,5,1,"OH MY!  This was yummy!  I could have eaten all four servings myself.  I am the mango fanatic in my house, but even those who aren't so crazy about mangoes enjoyed this.  Very light and refreshing on a warm summer evening.  A definite make-again!  Thank-you for posting this, Chickee.  (I apologise if there are any spelling errors, but ther was a movie advertisement covering part of the comment box and I could not see all of what I was typing. I could not close the ad.)",2007-08-02
232109,163112,5,1,"Oh this was fabulous!!!!  Everybody loved it & wish I had doubled the recipe.  I used frozen/thawed, drained mango with no problem.  Made for the 8/07 Aussie swap.",2007-08-21
307805,247643,5,1,Delicious! Followed the recipe to a T and it came out perfectly. Don't  think I will ever make baked beans another way again. The salty crispy onions on top are a really nice addition. My DH begs me to make these for him!,2008-07-16
28657,122001,5,1,"I made this 3 weeks ago and just ate some last night.  Exactly, what I was looking for when I asked for recipes for sausage.  3 things I did different.  First I prepared the meat in batches.  I don't have a large enough bowl to mix 9 lbs of meat at once.  I added 1/4 tsp of ginger to each 2 lb batch.  I also add 3 TBS of ice water just before mixing.  It really helps to combine the ingredients easily.",2004-12-04
28657,98919,5,1,I just ran across this recipe again and can't believe I didn't run right to the computer to rate it...This recipe is one that I will put at the top of one of my favorites.  We had just bought pork from a locker plant and this is a nice way to use up the ground pork...THANKS FOR SHARING!!,2006-01-02
28657,433225,4,1,99.9% there!!,2007-01-21
28657,215898,4,1,"This is very good!  I used lean beef as we have to watch the fat content, and doubled the seasonings.  I think it would have been too bland just as written, but that might be personal preference.",2008-02-15
28657,496829,2,0,No where near enough seasoning for 9 pounds of pork!,2013-03-17
474836,157425,3,0,"I only had a half gallon jug from milk that I rinsed out well and used. Mixed with the handle from my wooden spoon and it foamed a little but not near as much as it would if shaken. Washed a load of towels and they did come out static free and soft but when I washed some clothes I was a little disappointed. Things were somewhat soft but missed the fresh scent from Snuggle or Downy that I normally use. This fabric softener was thin because of all the liquid so I did use quite a bit more then I would have with the name brand softener. I think this would work a lot better spritzed on a cloth and thrown in the dryer as a dryer sheet, Using a funnel to add the conditioner to your container would be a big help. Made and reviewed for Pick A Chef - Spring 2013,",2013-04-05
421195,171790,5,1,I love corn even when it's plain. This herb butter is wonderful. It definitely boosts the flavor up a notch or two. Thanks for posting. Made for Everyday is a Holiday Tag.,2010-07-31
421195,305531,5,1,Delish! I&#039;m a huge fan of fresh corn on the cob and this did not disappoint! I was surprised how much I enjoyed the orange zest in the butter - it really added a zing factor. Thanks for sharing this simple recipe Breezer! Made for Photo Tag.,2013-11-05
140664,133174,5,1,This is a wonderful way to prepare salmon.  I sprinkled the salmon with a seasoning salt and DH cooked them out on the grill then poured the wonderful glaze on top.  I would suggest allowing the glaze to cool down a little more than I did as initially it was a little thin.  It thickens nicely after it cools about 10 minutes.  Everyone enjoyed it!,2005-12-04
140664,450571,5,1,"This has a wonderful flavor.  I baked my salmon in the oven before putting it in the pan, and next time I think I'll do what PaulaG did and grill it, all the while basting it because I really would have liked a crust on the filets.  Thanks for posting the recipe!",2008-03-07
304738,47510,5,1,Delicious salad!  It had the perfect combination of flavors.  Made for ZWT4,2008-05-29
304738,383346,4,1,This salad is refreshing.  Perfect for a day like today (90 F).  But the thing I like a bit less is the taste of honey.  I omitted the celery and almonds.  I did balls with the cantaloupe.  The mint is good mixed with all this.  Thanks JanuaryBride.  Made for ZWT4,2008-06-07
304738,130819,4,1,Found this when looking for some summer salads. We loved the dressing with the almonds but wish I had made it using a combination of melons. Have added the dressing to my salad collection as it has such a lovely refreshing flavor.,2008-06-13
304738,602448,4,1,"This was a tasty salad.  I used a mixture of honey dew and canteloupe (after Gerry 999's suggestion), and an unpealed English cucumber.  I liked the mixture of textures, sweetness and tanginess.  I used whole almonds which gave more crunch than sliced would have.",2008-06-30
304738,791218,3,0,yes,2008-07-13
304738,756031,4,1,"I found this a mix of interesting flavors, but it works.  I did omit the celery (personal preference) and reduced the honey to 1/2 tbsp.  [made for recipe swap #19 Aug '08]",2008-08-11
304738,593927,5,1,"This was a delicious green coloured salad with honeydew instead of cantaloupe and no yogurt to be dairy free!!! I used freshly squeezed lime juice, creamed (whipped) honey, English cucumbers, fresh mint from the garden plus the rest. I would make this again the same way or if doing dairy try with the yogurt. Made for Veggie Swap 24 ~ July 2010 ~",2010-07-04
304738,128473,5,1,What a lovely refreshing salad. We loved it. Made as written but omitted the nuts because of my husband's allergy. This will be perfect this summer with bbq. Served this tasty treat with pepperoni pizza and watermelon drink for a memorable meal. Thanks so much for sharing. Made For What's on the Menu? tag game.,2017-03-27
367074,573325,4,1,"This was a yummy, cheesy casserole!
I really enjoyed the combination of the two potatoes with the garlic and white sauce.
However mine never really thickened and the cottage cheese added a lot of water in the end. Maybe adding an egg could sort this out...
All in all this was really nice and will be made again with a little tweaking as far as the spices and the sauce go.
THANKS SO MUCH for sharing it here with us, Syd!
Made and reviewed for Everyday Is A Holiday November 09.",2009-11-06
367074,212609,5,1,"Five stars is nowhere near enough in my humble opinion...this was absolutely gorgeous!!
The combination of potatoes was just lovely and the sauce an absolute revelation....I couldn't believe that so many low fat ingredients could taste so creamy and delicious.
This was devoured and immediately requested again...a FANTASTIC recipe Syd...thank you so much for sharing it with us.
Made for PRMR Holiday Special Dec 2009.",2009-12-09
367074,452940,4,1,The combination of the two potatoes is great. I too had watery results with the cottage cheese. Next time I will try it with cream cheese. We loved the green onions in this. Nice touch. :),2009-12-20
481257,1072593,5,1,"WARNING: This recipe contains an extremely a graphic Thai food photo.  Beware, it is guaranteed to make you want to grab a bite before you proceed.  You will be overcome with an affliction which will promote mouth watering, drooling and food sweats.  I will not be held liable.  Enter at your own risk.",2012-11-09
227376,1800303042,5,1,"Perfect!   This is so easy, one-pot meal and mom-friendly!  I used frozen meatballs that was cooked in the microwave.  Followed your direction and viola... perfect pasta.  It was not mushy, not overcooked, not dry.  The ricecooker knows when to stop cooking so why not use that feature?  Thank you, thank you, thank you!",2015-09-19
89294,4470,5,1,"Very attractive easy o do recipe.  I cut this back to one serving - no problem.  This is an ideal recipe for a large crowd brunch - it can be prepared ahead of time (not too far in advance but an hour won't hurt) Prepare it up to the point that you are ready to put on the cheese, heat the egg, 300F, veggie combo for 5 minutes add the cheese and return to 300F oven until the cheese melts.  Salsa I agree is a must - If you want to be decadent add some sour cream (I didn't)  Thanks Graybert",2004-04-25
100119,124249,5,1,"Green Goddess is one of my favorite salad dressing and it added a very tasty change from Catalina. I was surprised my husband liked it since he doesn't like Green Goddess. 
I made mine with ground beef but I am going to make it again and use chicken. 

Thanks Caroline Cooks.",2004-10-25
100119,24237,5,1,"This was a great salad.  I used black beans instead of  kidney beans and added corn.  I will definitely make it again. Thanks!
Cathie",2005-02-07
100119,102859,5,1,"Tried this at a potluck and was pleasantly surprised, have made it myself at family get togethers and it goes very quickly. I doubled the recipe and used a mixture of Green Goddess and Catalina, dressings, muy bueno! Thanks for posting this!",2005-04-14
100119,29177,5,1,"Awesome recipe! The Green Goddess dressing gave the taco salad such a good flavor, and I used ground sirloin instead of regular ground beef. My family really enjoyed this meal! Thank you for sharing Caroline! ",2006-03-10
100119,268058,5,1,We always make the same recipe w/ Catalina- I LOVE Green Goddess- will give this a try- I know it will be awesome !,2006-10-15
100119,361931,4,1,"I liked the Green Goddess dressing (first time we have had it), but husband had ranch instead (as he didn't care for the GG).  Used black beans instead of kidney just because that was what was in the pantry.  Very good!",2007-09-12
100119,1528292,5,1,YUMMY! Easy and quick. The secret ingredient makes it special.,2010-01-22
100119,1406361,5,1,"Love this recipe!  I use Romaine lettuce instead of iceberg, though.",2010-01-27
100119,1854222,5,1,"I use salt-free (when I can get them) tortilla chips. If not, low salt. never tried nacho chips. But, with the shredded cheese, can't see any reason to use nacho chips. You can always add a few drops of jalapeno juice, if you like extra heat. Always got lots of praise at potlucks with a big bowl of this stuff!",2011-03-14
100119,247405,5,1,"I served this with a Mexican-style vegetable soup and grapes.  Then I served this salad in a BIG bowl.  I told DH that this is all we're having.  He looked at it and said, where's the rest of the meal?  Then he started eating, and after a few bites said, this is good.  You can make this again.  This is one of the best salads I've ever had.  These are the things I changed.  I used soy crumbles and added onion poweder, garlic powder, chili powder, and a little cumin instead of the packet mix.  I bet ground turkey would be good, too.  I added chopped cucumber, and used chopped sweet onions and romaine lettuce.  For the tortilla chips, we used Tangos blue corn & berries.  The flavors melded together perfectly.  The Green Goddess dressing was perfect.  (Found it at Walmart) Thank you, Caroline, for an enjoyable meal.",2011-09-03
23629,165933,5,1,"I did add garlic, soy sauce and ginger to this 'cause that's what the family likes.  I really liked the one pot meal!  I'd like to try adding some veggies.  thanks.",2010-06-23
23629,1918640,3,0,"I made this recipe exactly as written. It was pretty good, but could use some improvement. Next time I make it I will add more seasoning when cooking the meat as well as after adding the pineapple juice. Soy sauce would be a really good addition, My boyfriend and I added soy sauce to ours once it was done cooking. Definitely will try this recipe again, with my alterations!",2011-05-31
27859,145549,5,1,I live in Spain and made this in temperatures in the 90's. Wow Tomboy! Was soooooooooo good. DH simply adored it and he's not keen on new recipes. Ran out of white sauce so ended up with a final covering of greek yogurt.  Thank God there are leftovers for today. Will now be a favourite in OUR houshold as well.,2004-09-01
27859,116607,5,1,Followed the recipe - used cheddar cheese.  Light and delicious; enjoyed by all.  Will definitely make again.,2005-10-23
27859,285051,5,1,"Made this for my family. They said it was the best thing I've made for them so far! : ) I used light cheddar cheese. Turned out great, can't wait to make it again!",2006-03-27
27859,441162,5,1,"I cooked this last weekend, but i used linguini instead of lasagna. I used spicy tuna in can and used the oil with the tuna to saute. I added sliced button mushrooms too for the veggie content. I ommitted the white sauce coz i couldnt find any flour in my cupboard. added grated mozarella on to and baked til it melted. It turned out so good! will definitely make it again.",2007-03-19
27859,314183,5,1,"This recipe really surprised me, fantastic, definitely will be a regular in my household.",2008-02-03
27859,1508279,5,1,Great way to get rid of all that extra tuna!!,2010-01-30
27859,22174,4,1,"Good but we weren't wowed by this, rather lacking in seasoning and creamier than we like. Just a bit of seasoning may have made all the difference. Also I may make my usual white sauce rather than this one which adds cottage cheese to the same ingredients, this I would put on top rather than in the layers. Changes I made were grated zuchinni added, diced tomatoes rather than tomatoes and mozzarella instead of tasty.",2010-04-09
415170,577585,5,1,"This is easy, filling and tastes good. The size of the bowl is important as the first time I made it, it boiled over.",2013-03-22
85442,86318,5,1,This made a very good and super quick dinner dish this evening. Thank you very much for sharing the recipe with us.,2005-05-22
85442,456056,5,1,This was wonderful and easy to make! My mom and I LOVED it. Thank you!,2007-06-08
85442,191990,5,1,"This was awesome!  I loved the flavor!  I ate it just as is without any rice, and it was so juicy...mmmmm!  Thanks for posting!!",2005-05-13
85442,726534,4,1,"This was pretty good tasting but by the time it was finished cooking, the onions were soft and mushy, not exactly the way we like our stir-fries.  Next time I think I would stir-fry the onions as directed, then remove them from the pan while I stir-fried the livers, returning them to the pan once the livers were done cooking in the chicken broth/oyster sauce liquid.  I would also stir-fry a clove or two of fresh garlic with the onions, and add a little rice wine or dry sherry to chicken broth.  A drop or two of sesame oil would probably be delicious.  I think I'll try that next time.  Thanks for the recipe.",2008-05-02
85442,740076,5,1,"Easy, quick & delicious!!!",2009-03-27
85442,1365025,4,1,This was quick and easy to make. It tasted pretty good too.,2010-01-16
85442,2409561,5,1,"Great recipe!!!  I doubled on the chicken broth and oyster sauce because at the end I added stir-fry veggies to it and I also thickened the sauce up a bit with cornstarch just so it was more gravy like.  It was very good and pleased even the most finicky eaters.  Next time I will add more oyster sauce and also garlic but that is just my personal preference, the recipe is great as is!!  :D",2012-09-19
452943,1803153338,4,1,My kids love these muffins they are super tasty!!!,2014-09-20
407601,963993,5,1,These turned out perfectly! They are really easy to make. I used them in the chicken noodle soup over mashed potato recipe.,2010-01-31
407601,138681,5,1,"Excellent! Well worth making! It is most important that you leave dough to relax - I put mine in covered bowl in the fridge for about 45 minutes. I managed to roll out by hand quite easily. Do try to get dough rolled out as thin as possible, as noodles will thicken up some when cooked. No need to dry out the fresh noodles! If you cook right away, they will be done in about 5 minutes, depending on how thin your noodles are.",2012-11-28
432800,865936,5,1,"What a great idea!  I made my own graham cracker crumb crust with chocolate flavored. Put them into mini muffin tins, then swirled the batter with jam and some others with different agave flavors. Next time I will try some with real maple syrup swirls!",2012-08-28
184689,129958,4,1,"These were very good and easy!  Do try to slice as evenly as possible because the thin slices will, of course, cook before the thicker slices.  The slices did get crispy and the cajun seasoning is a great flavor on the potatoes. Definitely will use this recipe again!  Thanks Kittencal!",2006-11-20
12959,5060,5,1,"well Evie*, this was some of the best asparagus we've had for a while!! the butter, lemon, parsley and tarragon were a lovely combination of flavours. We very much enjoyed it and my friend had to have the recipe. Thank-you for sharing!!",2002-09-09
12959,35193,5,1,"Evie*, this is so delicious and easy!  My husband raved about it.  I didn't have softened butter to 'cream' the ingredients, so I melted the butter gently, then added the rest of the ingredients and poured over the asparagus.  Worked like a charm. And the tarragon butter can be made ahead of time and even frozen for future use.  I would use it on all kinds of things!  Thanks Evie* !  I love this kind of recipe!",2003-03-05
86195,24485,5,1,Not the prettiest cookie but WOW the flavor! These are completely addictive. Crusty but soft with a wonderful cinnamon taste. I had a cup of chopped walnuts handy and threw them in the filling. YUM!,2004-11-27
86195,168462,5,1,These are an unusual cookie but filled with flavour. I will be making these again for sure. Thanks for the recipe.,2006-09-23
86195,361719,4,1,very tasty. Could use a bit of frosting on top of it. Other than that it was very good.,2006-12-15
86195,485109,5,1,These are excellent with some cream cheese frosting on top. They are crunchy on the outside and soft on the inside- yummy! I would definitely recommend freezing them a little before cutting into cookies- made it much easier. Thanks for posting!,2007-06-01
143513,519903,4,1,I'm not a big eggplant fan so I can't give this 5 stars but the sauce was soooooo yummy.  My kids and their friends liked this recipe so it must be good!,2007-08-20
143513,607168,4,1,"We loved this recipe and I will make it again, but I will probably cut down on the grape jelly because we found the sauce a bit too sweet. It's similar to The Olive Garden's Eggplant Parmigiana, but not quite as good. Worth making though if you enjoy the restaurant's version.",2008-10-18
143513,1660227,5,1,"I have always loved eggplants.  Took a few years to convince the family to love them.  This is a good recipe, however, I've never thought about the jelly, now I know why.  When people wants a sweet taste in the food, I add jus a pinch at the end of cooking, so not to be to sweet.",2011-05-05
353863,1426037,5,1,"Don't let the eclectic list of ingredients frighten you, this is a very friendly dish. Leans towards Southwestern, but without the typical Southwestern heat. Cooking the cumin mellows it beautifully, and the celery gives a lively crunch. Very nice.",2010-04-25
265025,307475,5,1,"I used to have a recipe like this, but couldn't find it, and wanted to find a way to use our ground turkey. I used tricolor pasta (gluten-free), kind of rotini-shaped, and it ended up making me think of Hamburger Helper, but healthy. My husband, four year old, and I all enjoyed it--I put a little cheese on theirs. Oh yeah, and I also didn't use Worcestershire sauce (didn't have any).",2010-03-14
265025,1378713,4,1,I'm going to make this tonight but since I dont have tomato sauce I'm going to try it with the 15oz can of pizza sauce I have. It should still come out good with a pizza taste which since my kids love pizza it should be good.,2010-05-26
233153,722518,5,1,"This was a family favorite while living in Northern CA.  Great picnic item.  This chicken salad, good cheese, bread, fruit and a good spot on their lawn.  One couldn't ask for a more perfect day.  Thank you for duplicating this recipe. We can now have a bit of CA with us regardless of where we are living.",2008-03-08
40691,791776,5,1,I love this dish!! i make it at least twice a month! i have done it with tenders too! i use olive oil in place of cooking spray i like the way it cooks up.,2008-07-02
213634,394783,4,1,"This was a great recipe with just the right amount of spice. I think next time I make it I'll cut down on the broth just a little, because I don't like my curry quite so saucy. The lime and cilantro on top are musts! This was a really pretty, colorful dish.",2007-04-18
213634,322381,2,0,"Easy to make, loved the fresh ingredients, no frozen business here. But, this really disappointed. It was just bland, even with 3 tsp of the red curry paste. We ate it, but found ourselves having to add stuff to make it more exciting to the palette. We won't be making it again. Thanks!",2007-08-16
