recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
119704,134663,eggplant  aubergine  quesadillas,5.0,1,20,9,7,538.3,42.0,35.0,30.0,21.0,23.0,21.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'lunch', 'eggs-dairy', 'easy', 'dinner-party', 'vegetarian', 'cheese', 'dietary', 'sandwiches', 'brunch', 'number-of-servings']","['eggplant', 'garlic-infused olive oil', 'salsa', 'asiago cheese', 'flour tortillas', 'salt', 'pepper']","['brush eggplant slices with oil and season with salt and pepper', 'grill eggplant until just browned', 'remove and let cool', 'mix salsa', 'add asiago cheese and chopped eggplant', 'spoon half of the mixture onto 1 tortilla', 'top with another tortilla and repeat process', 'grill quesadillas on both side until brown', 'let cool and slice into wedges']","this recipe is written for an outdoor grill, but could also be prepared in a gearge foreman or a regular skillet.  from the show ""backyard cookin"".","eggplant  aubergine  quesadillas 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, appetizers, lunch, eggs-dairy, easy, dinner-party, vegetarian, cheese, dietary, sandwiches, brunch, number-of-servings eggplant, garlic-infused olive oil, salsa, asiago cheese, flour tortillas, salt, pepper",2005-04-29
382510,673444,delicious grilled open face veggie sandwich,5.0,1,40,18,11,423.7,43.0,20.0,46.0,51.0,87.0,6.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'vegetables', 'easy', 'vegetarian', 'dietary', 'sandwiches', 'mushrooms', 'onions', 'squash', 'brunch']","['onion', 'zucchini', 'button mushrooms', 'garlic bread', 'cheese', 'garlic cloves', 'fresh thyme', 'fresh rosemary', 'salt', 'pepper', 'olive oil']","['start up your grill', 'make your marinade by mashing the garlic , thyme , rosemary , salt , and pepper using a mortar and pestle', 'add olive oil to cover this and mix well', 'using a brush , brush one side of the onion slices and place the oiled side on the grill', 'brush the other side', 'cook until grill marks are shown and the onion is slightly browned and translucent', 'do the same with the zucchini', 'you may have to cook these in batches , i cooked the onions first , then zucchini , then mushrooms', 'if you are doing it this way , once the onions are off and the zucchini are on , take the rest of your marinade mixture and using the oil only , mix the rest of the marinade on your mushrooms and let set while the zucchini are grilling', 'cook mushrooms and then pull everything off the grill', 'take your garlic bread or french bread and place , cut side down , directly on the grill', 'if using garlic bread you will probably get flames as the butter and oils drip down onto the coals', 'be careful ! the bread only needs to be on for a few minutes , until slightly toasted', 'watch this carefully', 'remove the bread and construct your open faced sandwich', 'bread , zucchini , onions , mushrooms , cheese', 'put back on the grill and cover until cheese melts', 'remove and get ready for some goodness']",made this on the grill last night and it was delicious.,"delicious grilled open face veggie sandwich 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, lunch, main-dish, vegetables, easy, vegetarian, dietary, sandwiches, mushrooms, onions, squash, brunch onion, zucchini, button mushrooms, garlic bread, cheese, garlic cloves, fresh thyme, fresh rosemary, salt, pepper, olive oil",2009-07-23
47948,52282,penne ala vodka,4.5,2,20,6,8,382.7,26.0,2.0,0.0,18.0,38.0,14.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'equipment']","['whole wheat penne', 'olive oil', 'plum tomato', 'vodka', 'hot paprika', 'salt', 'pepper', 'heavy cream']","['in lge pot boil penne til al dente , set aside', 'in skillet: heat oil , saute tomatoes', 'remove from heat and add vodka , return to heat and', 'shake pan until flame dies', 'add paprika , cream , salt , pepper , cook until thickened', 'add pasta and toss well']",quick easy and dramatic- watch your eyebrows:),"penne ala vodka 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, pasta, stove-top, dietary, low-sodium, low-in-something, pasta-rice-and-grains, penne, equipment whole wheat penne, olive oil, plum tomato, vodka, hot paprika, salt, pepper, heavy cream",2002-12-08
288783,753468,cherry jello salad,3.0,2,30,6,7,147.1,8.0,31.0,1.0,1.0,20.0,7.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'easy', 'dietary', 'berries', 'pitted-fruit', 'cherries']","['cherry jell-o', 'hot water', 'cold water', 'cherry pie filling', 'marshmallows', 'cream cheese', 'cool whip']","['dissolve cherry jello , hot water and cold water', 'then add cherry pie filling', 'put this in jello and put in glass cake pan or corning ware', 'chill until set', 'melt the marshmallows and cream cheese in the microwave , then cool', 'fold in the cool whip and spread on top of jello']",my grandma always made this every time we would visit.  it's been one of my favorite jello salad recipes since i was a little girl.,"cherry jello salad 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, salads, fruit, easy, dietary, berries, pitted-fruit, cherries cherry jell-o, hot water, cold water, cherry pie filling, marshmallows, cream cheese, cool whip",2008-02-25
228094,289412,sausages in sauce,3.8333333333333335,6,100,5,8,427.6,50.0,37.0,62.0,30.0,56.0,5.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'easy', 'meat', '4-hours-or-less']","['sausage', 'tomato soup', 'onion', 'lemon juice', 'brown sugar', 'worcestershire sauce', 'mustard', 'tabasco sauce']","['cut sausage into small pieces', 'lightly brown in frying pan', 'place sausage in a casserole dish', 'combine sauce ingredients and place over sausages', 'bake covered at 325f for 1 1 / 2 hours']",this is a great meat dish. best served over rice or with potatoes.,"sausages in sauce time-to-make, course, main-ingredient, preparation, side-dishes, easy, meat, 4-hours-or-less sausage, tomato soup, onion, lemon juice, brown sugar, worcestershire sauce, mustard, tabasco sauce",2007-05-15
202101,417104,squash and carrot melt,5.0,2,75,6,10,270.1,26.0,25.0,15.0,24.0,38.0,5.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'low-in-something', 'carrots', 'onions', 'squash', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","['yellow squash', 'carrots', 'onion', 'cheddar cheese', 'garlic cloves', 'milk', 'margarine', 'eggs', 'breadcrumbs', 'salt and pepper']","['preheat oven to 350f', 'combine sliced carrots , squash , and onion in large greased casserole pan', 'stir in beaten eggs until well blended', 'add remaining ingredients until evenly mixed together', 'bake for 45 minutes covered , 15 minutes uncovered or until vegetables are tender', 'enjoy !']",easy and kids love it.,"squash and carrot melt time-to-make, course, main-ingredient, preparation, occasion, side-dishes, vegetables, easy, beginner-cook, fall, holiday-event, kid-friendly, vegetarian, dietary, low-sodium, seasonal, low-calorie, oamc-freezer-make-ahead, low-carb, inexpensive, low-in-something, carrots, onions, squash, number-of-servings, presentation, served-hot, 4-hours-or-less yellow squash, carrots, onion, cheddar cheese, garlic cloves, milk, margarine, eggs, breadcrumbs, salt and pepper",2006-12-27
156751,293410,everything dressing,4.666666666666667,9,5,3,6,70.5,9.0,0.0,14.0,5.0,3.0,0.0,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'salad-dressings', 'dietary', 'egg-free', 'free-of-something', '3-steps-or-less']","['flax seed oil', 'red wine vinegar', 'soy sauce', 'nutritional yeast', 'garlic clove', 'tahini']","['combine the ingredients and either or both or neither options in a tightly-sealable jar', 'shake well before serving , and refrigerate', 'use up within a few days']","this is quite strong with the smaller ratio of oil, so might want more oil. it is delicious though- on potatoes, salad, cooked vegetables, creamy pastas, and sandwiches! the nutritional yeast makes it so thick and adds a certain hint of almost-cheesiness. (my best friend, kylie, invented this- that's why, personally, i call it kylie dressing! :-)","everything dressing lactose, 15-minutes-or-less, time-to-make, course, preparation, salads, easy, beginner-cook, vegan, vegetarian, salad-dressings, dietary, egg-free, free-of-something, 3-steps-or-less flax seed oil, red wine vinegar, soy sauce, nutritional yeast, garlic clove, tahini",2006-02-20
290638,655596,cheese ball   great for halloween,5.0,7,15,6,4,192.2,27.0,4.0,12.0,11.0,51.0,1.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'holiday-event', 'spreads', 'halloween']","['cream cheese', 'ranch dip', 'cheese', 'cracked black pepper']","['mix cream cheese , cheese & dip / dressing mix thoroughly with hands and form into ball', 'add bacon bits , scallions , etc , to suit your taste', 'roll in cracked black pepper', 'pipe cleaners can be used to create spider legs for halloween', 'serve with crackers , crudits , etc', 'boo']",cheese ball rolled in cracked black pepper that can be dressed up for halloween,"cheese ball   great for halloween 15-minutes-or-less, time-to-make, course, preparation, occasion, appetizers, easy, holiday-event, spreads, halloween cream cheese, ranch dip, cheese, cracked black pepper",2008-03-07
233749,11176,barbecued tempeh,4.5,18,65,10,11,391.1,30.0,50.0,39.0,49.0,17.0,12.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'beans', 'vegetables', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'soy-tofu', 'healthy-2', 'tempeh', 'low-in-something', 'taste-mood', '4-hours-or-less']","['tempeh', 'olive oil', 'yellow onion', 'garlic clove', 'fresh ginger', 'crushed tomatoes', 'unsulphured molasses', 'dijon mustard', 'tamari', 'rice vinegar', 'cayenne']","['place the tempeh in a medium-sized saucepan with water to cover , bring to a simmer , and cook for 10 minutes', 'drain the tempeh and pat dry', 'set aside', 'heat the oil in a large skillet or wok over medium heat', 'add the tempeh and cook , turning , until browned on both sides , about 5 minutes total', 'remove with a slotted spoon and set aside', 'add the onion , garlic and ginger to the skillet , cover and cook , stirring a few times , until softened , about 5 minutes', 'stir in the tomatoes , molasses , mustard , tamari , vinegar and cayenne and bring to a boil', 'reduce the heat to low and simmer , stirring occasionally , to thicken the sauce slightly and develop the flavors , about 15 minutes', 'return the tempeh to the sauce and cook for 10 minutes longer , then serve']","barbecue sauce transforms virtuous tempeh into finger-licking comfort food.  one of the benefits of homemade barbecue sauce is the ability to adjust the seasonings to suit your own taste.  use the recipe below as a guideline, altering the ingredients as you see fit.  (in a pinch, bottled barbecue sauce may be used.)  times are estimated.  recipe courtesy the vegetarian meat and potatoes cookbook.","barbecued tempeh time-to-make, course, main-ingredient, preparation, occasion, main-dish, side-dishes, beans, vegetables, vegan, vegetarian, dietary, low-cholesterol, soy-tofu, healthy-2, tempeh, low-in-something, taste-mood, 4-hours-or-less tempeh, olive oil, yellow onion, garlic clove, fresh ginger, crushed tomatoes, unsulphured molasses, dijon mustard, tamari, rice vinegar, cayenne",2007-06-09
373273,1169153,best eggless cookie dough  for 1,1.0,1,5,4,11,1409.1,95.0,509.0,49.0,26.0,90.0,68.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'easy', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'comfort-food', 'inexpensive', 'egg-free', 'free-of-something', 'taste-mood', 'sweet', 'number-of-servings']","['white sugar', 'brown sugar', 'margarine', 'shortening', 'nonfat milk', 'vanilla', 'salt', 'baking soda', 'flour', 'rolled oats', 'chocolate chips']","['in cereal bowl , cream together butters and sugars with spatula', 'add milk , vanilla , salt and soda and mix well', 'mix in flour', 'add in oats and chocolate chips']","i was tired of trying eggless cookie dough recipes that didn't taste like the ""real"" cookie dough we all love and adore. i found that as long as you aren't baking them, simply substituting milk for the eggs works out perfectly! also, i've tried cutting down on the margarine a bit and it turns out fine. this recipe can be quite easily doubled, tripled, whatever, depending on how many people are in the mood for cookie dough... p.s.- try freezing in balls or spoonfulls!","best eggless cookie dough  for 1 15-minutes-or-less, time-to-make, course, preparation, occasion, for-1-or-2, desserts, easy, kid-friendly, cookies-and-brownies, dietary, comfort-food, inexpensive, egg-free, free-of-something, taste-mood, sweet, number-of-servings white sugar, brown sugar, margarine, shortening, nonfat milk, vanilla, salt, baking soda, flour, rolled oats, chocolate chips",2009-05-20
425084,522099,potatoes with fresh curry leaves  bhaji,4.5,2,45,13,11,125.3,11.0,5.0,18.0,4.0,20.0,4.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'side-dishes', 'snacks', 'potatoes', 'vegetables', 'asian', 'indian', 'vegetarian', 'dietary', 'spicy', 'taste-mood']","['potatoes', 'ghee', 'brown mustard seeds', 'curry leaves', 'onions', 'garlic cloves', 'green chili pepper', 'ground cumin', 'salt', 'cumin seed', 'cilantro']","['boil potatoes in salted water until half-cooked - about 5 minutes', 'drain and set aside', 'melt the ghee in frying pan', 'add mustard seeds and curry leaves', 'cook until sizzling', 'add onion , garlic and chili', 'cook gently over low heat until onion is soft and slightly browned', 'add potatoes and ground cumin', 'mix well', 'fry until potatoes are lightly browned - about 5 minutes', 'season with salt', 'add cumin seeds and cilantro', 'serve immediately']","none of the bahji recipes on 'zaar seem to have curry leaves so i thought i'd throw this one into the mix.  from ""cardamom & coriander"" by simon morris.  he states this is the real thing, served as snack food on the beaches of bombay. this one makes up as a sort of indian hash brown dish.  the spice combination is the thing that makes is sing.  do your best to get fresh, fresh, fresh! you may use butter with a drop of oil (to prevent burning) rather than ghee if desired.","potatoes with fresh curry leaves  bhaji 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, lunch, side-dishes, snacks, potatoes, vegetables, asian, indian, vegetarian, dietary, spicy, taste-mood potatoes, ghee, brown mustard seeds, curry leaves, onions, garlic cloves, green chili pepper, ground cumin, salt, cumin seed, cilantro",2010-05-13
160424,37449,parmesan cheese twists,4.615384615384615,13,30,24,7,54.9,5.0,0.0,1.0,2.0,5.0,1.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'american', 'european', 'dinner-party', 'holiday-event', 'cheese', 'oamc-freezer-make-ahead', 'northeastern-united-states', 'number-of-servings']","['puff pastry sheet', 'egg', 'water', 'parmesan cheese', 'fresh parsley', 'dried oregano leaves', 'black pepper']","['thaw pastry sheet at room temperature 30 minutes', 'preheat oven to 400f', 'mix egg and water', 'mix cheese , parsley and oregano', 'unfold pastry on lightly floured surface', 'roll into 14x10-inch rectangle', 'cut in half lengthwise', 'brush both halves with egg mixture', 'top 1 rectangle with cheese mixture', 'place remaining rectangle over cheese-topped rectangle , egg side down', 'roll gently with rolling pin to seal', 'cut crosswise into 28 strips', 'twist strips and place 2"" apart on greased baking sheet , pressing down ends', 'brush with egg mixture', 'sprinkle with black pepper', 'bake 10 minutes or until golden', 'serve warm or at room temperature', 'makes 28 appetizers', 'another', 'place on baking sheet and brush with egg mixture', 'freeze', 'when frozen , store in plastic bag for up to 1 month', 'to bake , preheat oven to 400f place frozen strips on greased baking sheet', 'bake 15 minutes or until golden']","okay, go out and buy some puff pastry sheets! then go back to your kitchen, and make these! you won't be sorry!","parmesan cheese twists 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, appetizers, eggs-dairy, american, european, dinner-party, holiday-event, cheese, oamc-freezer-make-ahead, northeastern-united-states, number-of-servings puff pastry sheet, egg, water, parmesan cheese, fresh parsley, dried oregano leaves, black pepper",2006-03-20
56647,21487,fiesta pasta soup,4.8,5,35,5,14,440.1,28.0,19.0,40.0,38.0,23.0,17.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'beans', 'beef', 'pasta', 'vegetables', 'mexican', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'winter', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'black-beans', 'meat', 'beef-sausage', 'pasta-rice-and-grains', 'corn', 'tomatoes', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","['chicken broth', 'chicken broth with roasted garlic', 'water', 'tomatoes and green chilies', 'fresh cilantro', 'chili powder', 'cumin', 'smoked sausage', 'vermicelli', 'corn', 'black beans', 'lime juice', 'avocado', 'cheddar cheese']","['in soup pot , combine all ingredients up to the sausage bringing to a boil , cover and reduce heat to simmer for 10 minutes', 'slice sausage in 1 / 2 lengthwise then thinly slice into pieces', 'add the sausage , pasta , corn& black beans to the broth mixture , cover& simmer another 10 to 15 minutes', 'stir in lime juice', 'ladle into bowls and garnish each with thinly sliced avacado and grated cheese']",a very simple mexican soup dish with spices that can be adjusted to ,"fiesta pasta soup 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, soups-stews, beans, beef, pasta, vegetables, mexican, easy, beginner-cook, dinner-party, fall, winter, stove-top, dietary, spicy, one-dish-meal, seasonal, comfort-food, inexpensive, black-beans, meat, beef-sausage, pasta-rice-and-grains, corn, tomatoes, brunch, taste-mood, equipment, number-of-servings, presentation, served-hot chicken broth, chicken broth with roasted garlic, water, tomatoes and green chilies, fresh cilantro, chili powder, cumin, smoked sausage, vermicelli, corn, black beans, lime juice, avocado, cheddar cheese",2003-03-19
356555,461099,best ever butter sugar cookies,5.0,3,15,18,7,101.8,8.0,22.0,2.0,2.0,16.0,4.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'cookies-and-brownies']","['butter', 'sugar', 'egg', 'all-purpose flour', 'orange juice', 'vanilla', 'baking powder']","['combine butter , sugar , and egg in large mixer bowl', 'beat at medium speed until creamy', 'reduce speed to low', 'add flour , orange juice , vanilla , and baking powder', 'beat until well mixed', 'divide dough into thirds', 'wrap in plastic wrap and shape into disks', 'refrigerate until firm', 'heat oven to 400 degrees', 'on lightly floured surface roll out dough , 1 / 3 at a time', 'roll to 1 / 4 inch thickness', 'cut with cookie cutters', 'place 1 inch apart on ungreased cookie sheets', ""sprinkle with decorative sugars if you don't plan on frosting them"", 'bake 6-10 minutes or until edges are very lightly browned', 'cool completely', 'frost or decorate as desired', 'preparation time does not include time in refrigerator']","i can't believe this recipe wasn't already posted.  i've made these for years as my standard cut-out sugar cookie recipe.  they taste great, stay soft, and the dough is easy to work with, even in our dry climate!  i think i got the recipe off of a land o' lakes butter package over 20 years ago.  they're called 'best ever' for a reason.","best ever butter sugar cookies 15-minutes-or-less, time-to-make, course, preparation, rolled-cookies, desserts, cookies-and-brownies butter, sugar, egg, all-purpose flour, orange juice, vanilla, baking powder",2009-02-18
388446,300360,whole wheat blueberry bran muffins,5.0,1,35,8,11,123.5,0.0,47.0,9.0,5.0,0.0,10.0,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'brown-bag', 'egg-free', 'free-of-something', 'berries', 'blueberries', 'brunch', 'to-go']","['whole wheat flour', 'natural bran', 'raw sugar', 'baking powder', 'baking soda', 'sea salt', 'cinnamon', 'applesauce', 'molasses', 'pure vanilla extract', 'blueberries']","['mix dry ingredients together in one bowl', 'mix wet ingredients together in a different bowl', 'combine wet into dry with blueberries and just mix together', 'grease bottom of muffin tin , and scoop in muffin mix', 'bake at 350f and enjoy !', 'will make 12 regular sized muffins or 6 large muffins', 'muffins will be done about 20 mins for reg', 'and 30-35 mins for lg']","moist, delicious, full of blueberries, healthy, very low in fat.  to change them up use apples instead of blueberries and add 1/2 ts. nutmeg.","whole wheat blueberry bran muffins lactose, 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, breakfast, fruit, easy, beginner-cook, vegan, vegetarian, dietary, brown-bag, egg-free, free-of-something, berries, blueberries, brunch, to-go whole wheat flour, natural bran, raw sugar, baking powder, baking soda, sea salt, cinnamon, applesauce, molasses, pure vanilla extract, blueberries",2009-09-02
196243,386849,crunchy floret salad,5.0,2,20,4,8,710.0,91.0,44.0,55.0,39.0,101.0,8.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'vegetables', 'easy', 'dietary', 'low-carb', 'low-in-something', 'broccoli', 'cauliflower']","['fresh broccoli florets', 'cauliflower florets', 'bacon', 'mayonnaise', 'sugar', 'cider vinegar', 'salt', 'cheddar cheese']","['whisk together the mayonnaise , sugar , cider vinegar , and salt in a small bowl', 'pour over veggies', 'add cheese and bacon , tossing to coat', 'serve chilled']",simple and delicious!,"crunchy floret salad 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, salads, side-dishes, vegetables, easy, dietary, low-carb, low-in-something, broccoli, cauliflower fresh broccoli florets, cauliflower florets, bacon, mayonnaise, sugar, cider vinegar, salt, cheddar cheese",2006-11-18
394835,1366254,bacon cheddar ranch pull apart bread,3.0,1,27,8,4,144.0,7.0,4.0,10.0,9.0,10.0,6.0,"['bacon', 'weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'breads', 'eggs-dairy', 'pork', 'american', 'oven', 'easy', 'finger-food', 'kid-friendly', 'rolls-biscuits', 'grains', 'cheese', 'dietary', 'inexpensive', 'meat', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","['dinner rolls', 'cheddar cheese', 'bacon bits', 'ranch dressing mix']","['preheat oven to 375', 'lightly spray a small baking tin with vegetable oil spray', 'seperate dough into 8 inch rolls', 'cut each roll into quarters', 'in a bowl mix cheese , bacon bits and ranch', 'toss each piece of dough into mixture until coated', 'place each piece , slightly overlapping into baker', 'ae 22 minutes or until top is golden brown']","this recipe came from the pampered chef cookbook kids in the kitchen, it's something simple that my kids love putting together","bacon cheddar ranch pull apart bread bacon, weeknight, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, 5-ingredients-or-less, appetizers, breads, eggs-dairy, pork, american, oven, easy, finger-food, kid-friendly, rolls-biscuits, grains, cheese, dietary, inexpensive, meat, pasta-rice-and-grains, brunch, taste-mood, savory, equipment, presentation, served-hot dinner rolls, cheddar cheese, bacon bits, ranch dressing mix",2009-10-15
37234,49691,turkey pastrami roll,5.0,6,60,8,4,114.2,7.0,0.0,14.0,32.0,8.0,0.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy']","['puff pastry', 'turkey breast', 'pastrami', 'dijonnaise mustard']","['defrost puff pastry until semi-frozen', 'unfold& roll out until slightly thinner', 'spread half of the dijonnaise over pastry sheet', 'layer turkey& pastrami , then spread the remainder of dijonnaise', 'roll up the pastry sheet jellyroll fashion', 'place on aluminum foil sprayed with pam', 'bake , uncovered for 40 minutes at 350 degrees', 'slice on the diagonal']",this can be made using the cold cuts of your choice.,"turkey pastrami roll 60-minutes-or-less, time-to-make, course, preparation, 5-ingredients-or-less, appetizers, easy puff pastry, turkey breast, pastrami, dijonnaise mustard",2002-08-15
307568,204024,greek butter cookies,4.866666666666666,15,20,11,7,73.9,6.0,17.0,1.0,1.0,12.0,2.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'eggs-dairy', 'greek', 'european', 'cookies-and-brownies', 'number-of-servings']","['butter', 'white sugar', 'egg', 'vanilla', 'almond extract', 'all-purpose flour', ""confectioners' sugar""]","['preheat the oven to 400 degrees fahrenheit', 'grease cookie sheets', 'in a medium bowl , cream together the butter , sugar and egg until smooth', 'stir in the vanilla and almond extracts', 'blend in the flour to form a dough', 'you may have to knead it by hand at the end', 'take about a teaspoon of dough at a time and roll it into balls , logs or s shapes', 'place cookies 1 to 2 inches apart onto the prepared cookie sheets', 'bake for 10 minutes in the preheated oven , or until lightly browned and firm', 'allow cookies to cool completely', ""dust with confectioners' sugar""]",this recipe comes from all recipes.  it is from a greek family who used to live next door and made these every year to give to neighbors.  posted for zaar world tour 4.,"greek butter cookies 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, for-large-groups, desserts, eggs-dairy, greek, european, cookies-and-brownies, number-of-servings butter, white sugar, egg, vanilla, almond extract, all-purpose flour, confectioners' sugar",2008-06-05
164518,67656,brown rice pudding with apples and pears  ww core plus,4.0,2,85,12,11,215.4,1.0,90.0,4.0,17.0,1.0,14.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'rice', 'dinner-party', 'fall', 'winter', 'puddings-and-mousses', 'stove-top', 'dietary', 'seasonal', 'apples', 'pasta-rice-and-grains', 'brown-rice', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","['nonfat milk', 'nonfat dry milk powder', 'brown rice', 'cinnamon sticks', 'salt', 'white sugar', 'vanilla', 'ground nutmeg', 'plain nonfat yogurt', 'tart apples', 'pear']","['place powdered milk in a large heavy sauce pan , add about 1 cup of milk and whisk to form a slurry', 'add remaining milk and continue to whisk', 'place the milk mixture over medium high heat adding cinnamon sticks or vanilla bean , rice and salt', 'bring just to a boil , do not let the milk scald , and reduce heat to a low simmer', 'cook for 60-70 minutes , stirring occasionally', 'at the end of the hour the milk should be almost fully absorbed , about three quarters gone', 'stir in the sugar , vanilla , nutmeg and three quarters of the fruit continuing to cook another 15 minutes', 'the rice pudding mixture will continue to thicken which is good', 'remove the pudding from the heat and fetch out the cinnamon sticks', 'stir in the yogurt', 'transfer the warm pudding to a serving bowl or individual serving dishes', 'garnish with remaining diced fruit and sprinkle with cinnamon']","faced with the challenge of finding a dessert that met the requirements of the ww core program, i modified a recipe from one of my favorite cookbooks, “the new american plate.” this is core plus points for the sugar used, if any. i made mine with the brown sugar splenda but use what you have on hand. i have done this with the cinnmon sticks, with the vanilla bean and a combination.  both were good. this is not a very sweet pudding and works well rewarmed for breakfast the next day.  thought it was good enough to share.","brown rice pudding with apples and pears  ww core plus time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, desserts, eggs-dairy, fruit, rice, dinner-party, fall, winter, puddings-and-mousses, stove-top, dietary, seasonal, apples, pasta-rice-and-grains, brown-rice, taste-mood, sweet, equipment, presentation, served-hot, 4-hours-or-less nonfat milk, nonfat dry milk powder, brown rice, cinnamon sticks, salt, white sugar, vanilla, ground nutmeg, plain nonfat yogurt, tart apples, pear",2006-04-16
