recipe_id,user_id,rating,liked,review,date
145470,693345,3,0,"I have had this recipe saved to make for the holidays for the good part of 2 years, solely due to the great picture by averybird. I made these to give out as holiday treats for our mailman and our neighbors on each side. I made them exactly as directed, crushing animal crackers for the wafer crumbs, and using a 9x9 pan for the mixture. I'm not sure if I kept them in the refrigerator too long to chill, but they came out very dense, almost fudge-like (they got a little better at room temperature), and they were SO sweet (it could be just me, I don't eat as many sweet things as I used to). They are very pretty, and thank you for posting them, but I haven't heard a thing back about them. I'm not sure they are our thing... Thanks anyway!",2011-12-15
47948,9869,5,1,"What a wonderfully easy pasta dish.
I made this as a side dish for our dinner tonight and served with leftover Christmas ham. Unfortunately I couldnt get any whole wheat penne so used the plain kind.
The vodka and paprika give it a great flavour, and the colour is lovely.
Thank you for sharing.",2002-12-30
47948,101034,4,1,"This is such a simple and delicious dish. This was the first time we had whole wheat pasta, and really didn't care for it as much as our regular Barilla penne. I'm looking forward to making this again, but will not use the whole wheat penne. The flavors were awesome, they really blended so nicely together. Thanks Chia",2004-05-23
304110,209983,4,1,"This was really good and creamy.  I made this as a dipping sauce for my New Years eve Fondue sauce.  We dipped beef, chicken, and vegies in this.  I think that the Lemon juice was over powering and next time I make it will start off with MUCH less then what the recipe calls for.  This is a STRONG Garlic sauce that I LOVE other then thelemon.  I will make again but with the above adjustments.  THanks for sharing!!!",2009-01-01
179616,350938,5,1,"Just what I was looking for, a 1 jar recipe for pickles. This is a nice and easy pickle recipe. I tried the pickles after two weeks of resting and was very pleased with them. Thanks for sharing your recipe.",2011-05-09
179616,1952111,0,0,"Made these pickles several days ago, can't happen but notice that the garlic has turned blue in the jar? I am sure it is okay but have never seen this happen before. I did notice on the picture that the garlic also looks blue. Also the recipe does not say how long to wait before tasting.",2011-07-08
179616,2002180927,5,1,"Excellent recipe. Instead of using garlic cloves( I tried this before and noticed they turned blue and also didn't add that much garlic flavor)Iused dried minced garlic. I also added yellow mustard seed,black peppercorns, and red pepper flakes. They turned out so good. Like a claussen but fresher.",2018-06-10
179616,2002241285,0,0,Shelf life on this recipe anybody?,2018-08-06
47882,133174,5,1,"I had some left over mashed sweet potatoes and wanted something different to make.  I reduced the recipe to make 1 loaf, baked it in my mini loaf pans with a yield of 3 miniature loaves.  The cooking time for the smaller loaves was about 35 minutes.  I was able to use Splenda for part of the sugar and used pumpkin pie spice in place of the cinnamon.  This made very tasty, moist bread.  The mini loaves make wonderful gifts for neighbors.",2005-12-29
47882,131584,5,1,"I saw this recipe on Food Network a few year ago and have been making it ever since.  It is one of my very favorite nut breads.  This is so moist and delicatly flavored with the ""fresh"" sweet potatoes. Excellent! Thanks for posting it.",2006-11-21
47882,454846,5,1,"I LOVED THIS RECIPE as did my 10 yr old daughter. She said it tasted like Carrot cake, I will be making it for my family reunion. I changed just a few things. Instead of using 2/3 cup water, I used orange juice and I used with the 1 tsp. cinnamon, I used 1/2 tsp. nutmeg and cloves. This was so good that it is definately a staple from NOW ON at our family. Great way to get kids to eat sweet potatoes.",2007-05-13
47882,570804,4,1,"This is a good recipe and a nice change from pumpkin.  I am not a sweet potato lover but do like this one.  Because we love cranberries (either fresh or dried) I usually add about 1 cup.
Hope you like the suggestion. 
Liz from Halifax",2007-10-03
47882,881774,5,1,"Very good.  I did tweak it some.  I used twice the amount of sweet potatoes, 2 tsp pumpkin pie spice, 1 tsp nutmeg and 2 tsp vanilla. Very dense and moist. Just the way we like it.",2009-11-17
47882,1536911,4,1,I thought this bread turned out great.I used orange juice in place of the water and I added a 1/2 tsp of nutmeg and a tsp of vanilla.I think next time I'll add some pumpkin pie spice just because I like my bread a little more spicy.I was almost out of pecans so I used frozen cranberries instead.It turned out really moist and had a nice flavor.I could barely taste the sweet potato so people who normally don't care for sweet potato may like this.,2010-03-05
47882,1747572,5,1,"This bread is amazing! I've actually made it as a loaf, as muffins, and as cookies, and it's turned out really well each time.",2010-11-30
500068,1802447792,4,1,"Very good dip but NOT at all like Montana&#039;s dip. Seems similar to the Lone Star restaurant&#039;s dip but I haven&#039;t had that in over a year so I can&#039;t be sure. There are no Cajun spices in Montana&#039;s dip and no cheddar. At least, not in Canada. Still a good dip though. Just a little kick to it but you could easily add more hot sauce or experiment with varieties.",2014-02-02
92285,101823,5,1,"Pebbles recommended this recipe to me in 4th of July menu thread.  I am glad that I took her suggestion, even though I didn't have all of the proper ingredients (but had her blessing to sub as needed).  I use penne pasta rather than the radiatore and fresh herbs instead of the dried.  I also subbed broccoli for the spinach and added diced red onion and sliced black olives.  The base dressing of the recipe was great with these ingredients.  The salad was a hit at the cookout and will be made again.  Thanks for posting such a flexible recipe.",2005-07-05
92285,273052,4,1,"I made this salad for dinner on a hot day in August. It was quite good, and colourful too. I particularly enjoyed the dressing; it's a clever way of better distributing the artichoke flavour. I made several substitutions: I used 2 (dry) cups of whole wheat fusilli pasta, marinated artichokes,1 1/2 tbsp fresh basil and 1 tbsp fresh oregano, added a 1/2 cup of thinly sliced mushrooms and used 2/3 cup of pitted kalamata olives in place of the feta. Since I prepared this ahead of time, I added the spinach just before serving because I was afraid it might wilt. Served with recipe #155304 and  homemade melba toast. Thanks for sharing this recipe!",2008-08-20
92285,1426037,4,1,We prefered this served warm. Tasty.,2009-12-28
228641,182010,5,1,"It IS perfect!  Even if you want to alter the spice or the sugar a bit, the method is absolutely perfect.  I used it to make a few dozen tiny blueberry tarts.  They were wonderful--not too sweet, not sugary, juicy but not too liquid--Just Right!",2007-07-09
228641,1044320,5,1,"I just made this for Thanksgiving. It is perfect and smooth as well as easy. The addition of the largest part of the berries after cooking ensures a fresh picked taste!
The spices are ideal as they are, as is the sugar. The wonderful part is that besides melting the sugar granules for perfect texture, you can taste and adjust as you cook so that every pie is perfect.",2008-11-25
228641,810612,5,1,"Absolutley perfect!! I doubled the berries, sugar, and cornstarch/water to make it thicker to use as a filling for a cake. Then added the blueberries and it worked amazingly. Its a little sweet with all the sugar. To speed up the liquid process in the begining add a tablespoon of water to the sugar and berries. Tastes wonderful without the spices as well.",2008-12-18
228641,345569,5,1,"I made this because I had a bag of frozen blueberries in my freezer and if I didn't do SOMETHING with them, I'd end up with a frozen blueberry block!  I didn't follow the recipe EXACTLY -- I added a bit of water, and I skipped the lemon rind and butter.  But nobody seemed to mind!  I used this to make a blueberry swirl cheesecake and a blueberry crumb cake, and it worked out fine.  Thanks for posting!",2009-06-02
228641,1296217,5,1,"We loved the pie filling.  I didn't have lemon rind or nutmeg, so left them out.  Great recipe",2009-06-16
228641,232933,5,1,"This is a tasty recipe, BUT I had to add 2 Tablespoons of water to the saucepan, as my sugar started to become really big crystals...it worked out perfectly after that!  The flavor is great, but then blueberries are the main ingredient...what's there not to like?
One thing I had to do different:
I was using frozen blueberries I had recently frozen from fresh ones, so I would add the butter to the hot berries, not the cold (if you are using frozen), as the butter was not melting (had to put the whole thing into microwave to get the butter to melt, after mixing it all together...even with those changes, I still give it 5 stars...thanks Pastryismybiz! You have a winner here!",2009-08-04
228641,131021,5,1,I have not actually put this on my cheesecake I just tasted it and it is so good. I am even thinking I might enter it in the youth fair pie contest. That means I will need to find a great crust recipe.,2009-08-07
228641,841067,5,1,"I only use frozen blueberries and sugar. Skipped everything else. Swirled it into cheese cake, taste great!",2009-12-14
228641,176615,5,1,"Yummy and easy. Not too gloppy, full of blueberries, just the right amount of sugar. Didn't use this in a pie, but made to go with recipe #192584 and enjoyed it quite a lot. Next time I'd leave out the nutmeg, just my personal preference. Thanks for sharing the recipe!",2010-01-01
228641,548406,5,1,Mmmm blueberry-ey. This went on top of a cream pie. Delicious. Not overly starchy. i was surprised at how good the nutmeg was in this!! It was such a nice flavor. i did use frozen blueberries though. Thanks for such a delicious recipe!,2010-01-11
228641,570678,5,1,I had fresh blueberries I was going to make a cobbler from.  The pie filling recipe was perfect & very easy!  I didn't have the lemon rind but it turned out very good. Thanks for sharing!,2010-06-17
228641,765012,5,1,This was my first pie EVER and it was so easy and delicious..my daughters8&10 really enjoyed the ease and fresh flavor...I've made it twice in one week..EXCELLENT,2010-07-03
228641,1817358,0,0,"This recipe is ideal and very easy to make. My family enjoyed the pie to the last mouthful. I'm so impress with the texture of the blueberry filling and the egg wash pie top came out so flaky. I really loved the this pie- no more store bought blueberry pies, also, the grated lemon rind gave the pie that extra twist",2011-02-23
228641,427474,5,1,"YUMMY! Just like my Grandma makes! I have some deeper pie plates I think, because 4 cups berries was a little on the skimpy side. I think for my pie plates next time I will multiply the recipe by 1.5...and if there is a little extra left over, I might be forced to put it on top of some ice cream while the pie is baking. THANKS FOR SHARING!!",2011-08-03
228641,1979431,5,1,"this is the best pie filling i've ever made! thank you so much for this recipe. i didn't have corn starch, so i had to use flour, but next time i will deffinitley use the corn starch. this is so good i'm licking the spoon as i write this =)",2011-08-09
228641,1303221,5,1,"OH MY GAWD!!  This is hands down the absolute BEST blueberry filling I have ever made! Super quick, super easy and perfectly delicious. I am using it in my holiday squares and in my kolackys.  I did not have lemon zest on hand, so I substituted 1/4 tsp. of lemon extract.  I also doubled the inital blueberry/sugar mix, and added 1 extra TBS. of cornstarch and water.  So yummy, I too was licking the spoon.  Pastryismybiz...you ROCK!",2011-12-21
228641,233532,5,1,I made this filling to go on top of a cheese cake and had several people ask me what brand of filling I had used!! It is also a lot cheaper as I usually buy the blueberries when they are on sale and freeze to use later.Thanks for posting.,2012-03-20
228641,904658,5,1,"Fabulous! I tripled it with great success. Thanks for the easy, delicious, GF (gluten free) recipe!",2012-06-07
228641,183565,5,1,Awesome blueberry topping for Blueberry Delight - #399244.,2012-06-24
228641,826884,5,1,This was a great filling! It was very sweet. I made mini pies with this and they were wonderful! I will definitely make this again!,2013-03-10
228641,557801,5,1,"Absolutely amazing!  I&#039;ve made this several times and can&#039;t believe I never reviewed it before!  We just used it to top a cheesecake, then mixed the remainder with some fresh sliced peaches for a simple fruit salad.  I love the method, as it keeps the fresh fruit flavor.  Thanks so much for sharing!!!",2013-07-13
228641,278639,0,0,"This recipe worked for me!!  I needed to make some frozen blueberries into a pie filling, and this recipe was perfect. Thanks so much for posting this keeper recipe, Pastryismybiz!",2013-07-26
228641,2918676,5,1,"I loved the way the last two pieces of pie I managed to rescue, held together without all the blueberries falling out the sides (my family attacked it almost straight out of the oven). It looked wonderful (I used the pastry recipe on the side of the Crisco pkg), smelled heavenly and tasted great.  I used lime rind rather than lemon because that&#039;s what I had on hand.  My husband loved it but found it a little on the sweet side so next time I&#039;ll cut back on the sugar some.",2013-07-27
228641,1800051736,0,0,This was so good and so easy.  I love it and it is scrumptious on my easy cheesecake-pie recipe that I found. Fist cheese pie I ever made and it is to die for.  My girlfriend wants to eat the whole darn thing.&lt;br/&gt;I really love it that all the berries aren&#039;t cooked into mush.  Just awesome.,2013-09-08
228641,1754898,5,1,"This filling is so Delicious, I will never buy can filling again!! Thanks a million!",2014-07-26
228641,1802976822,5,1,"This pie filling recipe is absolutely amazing! A few changes I made to the recipe were, when adding the sugar to the pan, with 1 cup blueberries, I added 3 tablespoons of water with fear that if not the sugar would burn. Secondly, I added 2-3 extra tea spoons of corn starch after I let it boil the first time,  because I added a little more water. Thirdly, I added 2 teaspoons of lemon juice instead of lemon peel. This change made the pie, the slightly sour taste from the pie, with the spices and the sweetness of the sugar and blueberries made the pie. Lastly I added a little bit more spices then the recipe called for. The pie filling was amazing, and made my pie. It was easy, tasty, and will use it again with different fruit, or with blueberries again.&lt;br/&gt;Thank you for the recipe!",2014-08-03
228641,1803598514,5,1,"This is the best blueberry pie filling ever!  I love blueberries, but hated the way my pies had a paste of flour that would settle to the bottom of the crust (yuck).  This filling is great ... smooth and delicious.  I followed the recipe as is, but at 1.5X the size.  I think 6 cups of berries make a better deep-dish pie.",2015-01-02
228641,2000318845,5,1,"To preface, I am a 21 year old man and have very little baking experience. THIS IS THE BEST PIE FILLING IN THE WORLD. I made it for 4th of July at my girlfriend&#039;s house. It passed as &quot;absolutely delicious&quot; for A) a 93 year old southern woman who has been cooking her whole life, B) the grandparents, C) the Dad, a blueberry pie lover, D) the Mom, E) me and my girlfriend.

To be honest, while I was cleaning up, I stole a little bite of the pre-cooked filing and it gave me goose-bumps because it was THAT good. I&#039;ve never had a food do that to me...",2015-07-05
228641,2000440145,5,1,This is a terrific recipe. Used this to enter into the local fair ! Turned out perfectly !!,2015-09-03
228641,1072593,5,1,"My son&#039;s already eaten through two slices of pie.  Better hide your Oreos and maybe your ice cream, too.",2015-09-05
228641,7501151,5,1,After trying many pie recipes - this is now my go to one!! The fact the you cook down some of the berries with the sugar makes this perfect! You never end up with a runny pie with whole berries and it is just sweet enough! YUMMY,2016-07-21
228641,2001099294,5,1,"I had just about given up hope on making a perfect blueberry pie, until I found this recipe, absolutely perfect",2016-07-23
228641,2001224911,5,1,EXCELLENT!!!,2016-10-31
228641,1802841450,0,0,"Oops, but the blueberry/cornstarch/water mixture does NOT turn clear after following these directions. They turned pink.",2017-05-24
228641,2001560388,5,1,"Excellent blueberry pie recipe! The consistency was perfect and sliced so nicely. I made a 9-inch pie and believe that the pie could have used about 2 cups more blueberries. I served this slightly warm with a scoop of vanilla ice cream to guests and they raved. As I cleared the dessert plates, I couldn't help notice that there was not one smidgen of crust, filling, or ice cream left on any of the plates. That's the kind of dessert critique I like!!",2017-05-29
228641,2001581808,5,1,"Outstanding I did make one change instead of lemon Zest, i used lime zest. blueberry key lime It was outrageously fantastic",2017-06-13
228641,2001740009,5,1,Haven't cut into it yet but i most definitely enjoyed licking my spoon lol. I was looking for something sweet to compliment a lemon filling for layering so it also had to be a stove top recipe too. This one was perfect!!! Added a bit extra cornstarch but other than that perfect,2017-10-04
228641,2001899741,5,1,This was amazing and easy to make.,2017-12-30
228641,2002037485,4,1,"If you’re like me and want to be able to taste the blueberries, reduce the cinnamon and nutmeg by half. Otherwise, this recipe works fine.",2018-03-08
