recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
182725,222139,nutty carrot cake,4.333333333333333,3,85,11,14,538.7,34.0,222.0,23.0,13.0,26.0,26.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'vegetables', 'greek', 'european', 'cakes', 'carrots', '4-hours-or-less']","['margarine', 'sugar', 'carrots', 'eggs', 'vanilla', 'flour', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'milk', 'nuts', 'cream cheese', ""confectioners' sugar""]","['pre heat oven to 350 degrees', 'cream margarine and sugar together until light and fluffy', 'blend in carrots , eggs and vanilla', 'add combined dry ingredients alternately with milk , mixing well after each addition', 'stir in nuts', 'pour into greased foulred 9x13 pan', 'bake for 45 to 50 minutes or until wooden pick inserted into center comes out clean and dry', 'while baking make frosting:', 'combine cream cheese , milk and vanilla , mixing until blended', 'gradually add sugar , mixing well after each addition', 'after cake has cooled frost cake and top with chopped nuts if desired']",this is another recipe which came from a neighbor of ours.,"nutty carrot cake time-to-make, course, main-ingredient, cuisine, preparation, desserts, vegetables, greek, european, cakes, carrots, 4-hours-or-less margarine, sugar, carrots, eggs, vanilla, flour, baking powder, cinnamon, salt, baking soda, milk, nuts, cream cheese, confectioners' sugar",2006-08-24
240436,360030,cream chicken,4.0,1,25,6,6,545.2,57.0,0.0,6.0,70.0,93.0,5.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'easy', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood']","['chicken breasts', 'cream', 'butter', 'milk', 'flour', 'salt']","['cut chicken into strips and salt to taste', 'melt butter', 'let it get hot in pan', 'flour chicken pieces and brown them in the butter until they are fully cooked', 'add milk and cream and cook on low', 'let it simmer until it is thick and eat over mashed potatoes or pasta']","this is a family favorite.  it is a great simple recipe, and very delicious.  the better the ingredients, the better the taste, ie don't use margarine!","cream chicken 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, main-dish, poultry, easy, chicken, dietary, one-dish-meal, low-sodium, comfort-food, low-carb, low-in-something, meat, chicken-breasts, taste-mood chicken breasts, cream, butter, milk, flour, salt",2007-07-14
113402,106624,angel food bars  1965,5.0,1,45,12,8,119.0,10.0,37.0,2.0,1.0,17.0,4.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'canadian', 'easy', 'holiday-event', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'wedding']","['granulated sugar', 'butter', 'eggs', 'vanilla', 'vanilla wafers', 'flaked coconut', 'brown sugar', 'pecans']","['cream 1 / 2 cup of the butter and granulated sugar well', 'beat in the eggs and vanilla', 'add the wafer crumbs and coconut', 'mix all well', 'pat into a 10 x 15 inch cookie sheet', 'bake 325 for 20 to 25 minutes', 'combine remaining ingredients brown sugar , last 1 / 2 cup butter , and the pecans in a saucepot', 'mix well , stirring , and boil for three minutes', 'pour over the bars while warm and spread evenly', 'place under broiler about four inches below , and broil until bubbly', 'remove', 'cut into 50 bars']","easy and quick, delicate bars.","angel food bars  1965 60-minutes-or-less, time-to-make, course, cuisine, preparation, occasion, north-american, desserts, canadian, easy, holiday-event, cookies-and-brownies, bar-cookies, dietary, wedding granulated sugar, butter, eggs, vanilla, vanilla wafers, flaked coconut, brown sugar, pecans",2005-03-15
305563,552613,creamy pea   chive pearl barley risotto  reduced fat,4.6,5,30,7,7,552.9,22.0,29.0,0.0,28.0,10.0,31.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'vegetables', 'european', 'diabetic', 'dinner-party', 'holiday-event', 'romantic', 'vegetarian', 'italian', 'grains', 'cheese', 'dietary', 'one-dish-meal', 'comfort-food', 'valentines-day', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'number-of-servings']","['olive oil', 'onion', 'pearl barley', 'vegetable stock', 'peas', 'fat-free cream cheese with chives', 'chives']","['heat the oil in a large , deep pan , then gently fry the onion for 3-4 minutes', 'stir in the pearl barley , sizzle for a few mins , then pour in about a third of the stock', 'simmer fiercely for 20 mins , stirring occasionally , adding more stock gradually as it is absorbed', 'with 5 mins to go , stir in the peas', 'after 20 mins there should be some liquid left and the barley should be cooked through', 'turn the heat off under the risotto and let it sit for a min , then stir in the cream cheese and most of the chives', 'season well and serve scattered with the rest of the chives']","i am a big fan of pearl barley as it is cheap, tasty, healthy and very filling.  this sounds like a great new way to enjoy pearl barley with a bit of an italian flare.   i originally found this recipe in the bbc good food magazine.","creamy pea   chive pearl barley risotto  reduced fat 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, for-1-or-2, main-dish, eggs-dairy, vegetables, european, diabetic, dinner-party, holiday-event, romantic, vegetarian, italian, grains, cheese, dietary, one-dish-meal, comfort-food, valentines-day, inexpensive, pasta-rice-and-grains, taste-mood, number-of-servings olive oil, onion, pearl barley, vegetable stock, peas, fat-free cream cheese with chives, chives",2008-05-28
103655,159839,pomegranate glazed salmon,4.0,5,20,13,10,617.4,40.0,79.0,20.0,136.0,35.0,9.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'salmon', 'fish', 'dietary', 'meat', 'saltwater-fish', 'number-of-servings']","['pomegranates', 'dijon mustard', 'balsamic vinegar', 'soy sauce', 'lemon, zest of', 'butter', 'salmon fillets', 'sea salt', 'fresh ground black pepper', 'olive oil']","['marinate the fish in 2 t olive oil and sprinkle with sea salt and freshly ground black pepper', 'let sit for about 20 minutes while you prepare the glaze', 'place the pomegranate seeds in a strainer set over a small bowl', 'with the fork or the back of a spoon , press the seeds against the strainer , forcing the liquid into the bowl', 'place the juice , lemon zest , dijon mustard , balsamic vinegar and soy sauce in a small non-reactive saucepan and cook over medium heat', 'while the glaze is reducing , get a cast iron skillet pretty hot and place fish skin side down and let sear for about 1-2 minutes', ""turn the fish over and while it's cooking on the other side , carefully peel away and discard skin"", 'let cook for about 4-5 minutes or until a nice golden brown color', 'flip the fish over one last time and let sear on the side you removed the skin from', 'cooking times vary depending on how thick your cut of fish is , and how done you prefer your fish', 'remove to a plate and let sit', 'put the 1 t of butter in the glaze and stir until just melted', 'drizzle over fish']","i bought a beautiful pomegranate at the store the other day and wanted to somehow incorporate it with the salmon i had to cook. my husband and i don't like salmon all that much but after last night i think we'll be eating it much more often! i think this glaze could work for many fish, even pork tenderloin and chicken breasts. i also think you could easily substitute cranberry juice for the pomegranate.","pomegranate glazed salmon 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, for-1-or-2, main-dish, seafood, salmon, fish, dietary, meat, saltwater-fish, number-of-servings pomegranates, dijon mustard, balsamic vinegar, soy sauce, lemon, zest of, butter, salmon fillets, sea salt, fresh ground black pepper, olive oil",2004-11-09
414131,55198,tacheen  from the book rosewater and soda bread by marsha mehran,3.0,1,105,28,13,985.9,56.0,151.0,32.0,104.0,39.0,37.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'casseroles', 'main-dish', 'poultry', 'asian', 'middle-eastern', 'iranian-persian', 'oven', 'chicken', 'one-dish-meal', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']","['water', 'basmati rice', 'olive oil', 'boneless chicken breasts', 'onions', 'eggs', 'turmeric', 'baby spinach', 'greek yogurt', 'salt', 'pepper', 'slivered almonds', 'honey']","['bring water to boil in a large pot', 'add rice and cover', 'lower heat and simmer for 15 minutes , or until rice is tender', 'drain any remaining water and set aside', 'heat olive oil in a large frying pan', 'add chicken , onions , and half the saffron water', 'saute for 15 minutes on medium heat , stirring occasionally', 'add turmeric and spinach and saute for 5 minutes', 'set aside', 'in a non-metallic bowl , whisk eggs and remaining saffron water', 'add yogurt , salt , and pepper', 'add chicken and spinach mixture', 'mix well', 'preheat oven to 350f grease a 9x13 inch casserole', 'spoon in 1 / 3 of the rice , patting it down evenly', 'add half the chicken / spinach mixture', 'layer again with 1 / 3 of the rice', 'add remaining chicken', 'add remaining rice', 'mix almonds and honey', 'layer over top of rice', 'cover with aluminum foil', 'bake for 1 1 / 2 hours', 'remove from oven', 'let cool for 15 minutes', 'remove foil and cover with a large plate or platter', 'carefully but quickly , turn the casserole upside down', 'tacheen !']",i wanted to save this recipe because it sounds yummy and i have to return the book to the library. :),"tacheen  from the book rosewater and soda bread by marsha mehran time-to-make, course, main-ingredient, cuisine, preparation, casseroles, main-dish, poultry, asian, middle-eastern, iranian-persian, oven, chicken, one-dish-meal, meat, chicken-breasts, equipment, 4-hours-or-less water, basmati rice, olive oil, boneless chicken breasts, onions, eggs, turmeric, baby spinach, greek yogurt, salt, pepper, slivered almonds, honey",2010-02-22
310518,531749,new england baked haddock,4.7,10,36,12,11,408.4,31.0,6.0,31.0,73.0,58.0,5.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'american', 'easy', 'fish', 'dietary', 'low-carb', 'northeastern-united-states', 'low-in-something', 'saltwater-fish', 'cod']","['haddock', 'milk', 'butter', 'onions', 'garlic clove', 'dry sherry', 'dried parsley', 'paprika', 'salt', 'breadcrumbs', 'butter flavored cracker']","['preheat oven to 350f', 'rinse fish and then soak in milk', 'melt butter in a small frying pan', 'add onion and saute until softened , then add garlic', 'remove from heat , add sherry , parsley , paprika and salt to taste', 'mix bread crumbs with crushed cracker crumbs', 'remove fish from milk , rinse again , then place in a baking dish', 'pour crumb mixture over fish', 'then pour butter / sherry mixture over crumbs', 'bake at 350f for about 25 minutes', 'place under broiler on high until golden brown and slightly crispy', 'enjoy !']","this is my favorite way to cook haddock.  the recipe was originally for baked stuffed shrimp, so you could use it for that also.","new england baked haddock 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, main-dish, seafood, american, easy, fish, dietary, low-carb, northeastern-united-states, low-in-something, saltwater-fish, cod haddock, milk, butter, onions, garlic clove, dry sherry, dried parsley, paprika, salt, breadcrumbs, butter flavored cracker",2008-06-24
121605,37779,fried grits,5.0,3,54,14,5,142.9,12.0,0.0,10.0,4.0,23.0,5.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'breakfast', 'american', 'southern-united-states', 'grains', 'stove-top', 'dietary', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'equipment']","['water', 'salt', 'quick-cooking grits', 'cooked bacon', 'butter']","['add water and salt to a saucepan', 'bring to a boil', 'stir in grits', 'cook grits until done , following the package directions', 'remove saucepan from heat', 'add in bacon and 1 tablespoon butter', 'stir until the butter melts', 'pour grits into a greased 8 1 / 2 x 4 1 / 2 inch loafpan', 'cool', 'cover and chill in the refrigerator overnight', 'remove grits by turning the pan over', 'cut loaf into 1 / 2 inch slices', 'melt remaining 1 / 4 cup butter in a large fry pan', 'fry slices over medium heat for 5-7 minutes or until lightly browned , turning once']",this is about as southern as you can get.,"fried grits 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, low-protein, breakfast, american, southern-united-states, grains, stove-top, dietary, low-calorie, low-in-something, pasta-rice-and-grains, equipment water, salt, quick-cooking grits, cooked bacon, butter",2005-05-11
163018,113928,vegetable panzanella with tuna,4.0,1,15,4,15,136.5,11.0,19.0,15.0,17.0,5.0,3.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'seafood', 'vegetables', 'easy', 'beginner-cook', 'summer', 'fish', 'seasonal', 'tuna', 'saltwater-fish', 'greens', 'lettuces', 'tomatoes', '3-steps-or-less']","['parsley', 'fresh basil', 'olive oil', 'red wine vinegar', 'black pepper', 'garlic clove', 'cucumbers', 'zucchini', 'red bell pepper', 'kalamata olive', 'red onion', 'salt', 'tomatoes', 'albacore tuna in water', 'whole wheat bread']","['for vinaigrette dressing , combine parsley , basil , olive oil , vinegar , pepper , and garlic , and whisk to combine', 'for salad , combine cucumber , zucchini , red bell pepper , olives , onion , salt , tomato , and tuna in a large bowl', 'add bread to bowl', 'drizzle with vinaigrette and toss to combine']",another main meal salad from cooking light.  it says to make sure the bread is dry so that the croutons don't get too soggy.,"vegetable panzanella with tuna 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, salads, seafood, vegetables, easy, beginner-cook, summer, fish, seasonal, tuna, saltwater-fish, greens, lettuces, tomatoes, 3-steps-or-less parsley, fresh basil, olive oil, red wine vinegar, black pepper, garlic clove, cucumbers, zucchini, red bell pepper, kalamata olive, red onion, salt, tomatoes, albacore tuna in water, whole wheat bread",2006-04-05
475571,2199485,crabby potato cakes,5.0,4,21,6,11,154.8,14.0,11.0,10.0,6.0,8.0,4.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'potatoes', 'seafood', 'vegetables', 'american', 'easy', 'stove-top', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'served-cold', 'served-hot', '3-steps-or-less', 'simply-potatoes']","['simply potatoes shredded hash browns', 'white crab meat', 'green onion', 'sweet red pepper', 'cilantro', 'egg', 'mayonnaise', 'lime juice', 'breadcrumbs', 'ground black pepper', 'vegetable oil']","['combine all ingredients except oil in a large bowl', 'mixing well', 'form into 10 crabby potato cakes', 'meanwhile heat oil in a large skillet', 'cook cakes 3 minutes on one side and after flipping carefully cook another 2 minutes', 'drain cakes on plate lined with paper towel and keep warm until all cakes are cooked']","ready, set, cook! special edition contest entry: i love crab cakes and potato pancakes and this recipe is a great combo of both loves. i wasn't sure if i should make a suace but while my husband was scarfing down his third crabby potato cake he said their good just like this.
i would fry the cakes in small batches so they don't burn.
may serve with fresh lime wedges.","crabby potato cakes 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, potatoes, seafood, vegetables, american, easy, stove-top, comfort-food, taste-mood, equipment, presentation, served-cold, served-hot, 3-steps-or-less, simply-potatoes simply potatoes shredded hash browns, white crab meat, green onion, sweet red pepper, cilantro, egg, mayonnaise, lime juice, breadcrumbs, ground black pepper, vegetable oil",2012-03-04
164927,137854,crunchy  chewy flax   almond macaroons  egg free,4.0,1,45,14,8,211.5,13.0,83.0,1.0,9.0,3.0,10.0,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'desserts', 'lunch', 'snacks', 'easy', 'holiday-event', 'vegan', 'vegetarian', 'cookies-and-brownies', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'to-go', 'number-of-servings']","['ground flax seed', 'water', 'sugar', 'hot water', 'ground almonds', 'flour', 'baking powder', 'almond essence']","['whisk the first two ingredients together in a bowl and let stand at least 2-3 minutes before use', 'using a hand mixer , beat the sugar & 5 t', 'hot water together in a large bowl for 2-3 minutes', 'gradually add the flax mixture and all the rest of the ingredients', 'mix well', 'if making as biscotti or chewy bars , grease and flour an 8x11"" baking tin or a 10"" round springform pan before adding the dough', 'bake at 350f for 40 minutes', 'remove promptly to a wire rack', 'if making as cookies or macaroons , grease and flour a cookie sheet before placing 1"" balls of dough approximately 1 1 / 2 inches apart', 'bake at 350f for 25-30 minutes', 'remove promptly to a wire rack', 'nb if you want these to be chewy , do not allow them to brown at the edges', 'otherwise they will be as hard as hockey pucks !', 'ps i preferred using my bosch kitchen machine to a hand mixer for this heavy batter']","my oma & i combined her nusskuchen recipe and my dd's egg-free diet to create this lovely, dense macaroon/biscotti-type dough.  the original german ""nutcake"" recipe calls for no less than 7 eggs, which we substituted here w/7x 1 tbsp flax : 3 tbsp water.  our hesitation was replaced by an eagerness to ""mach es noch ein mal!"", which i've done tonight, this time taking the time to convert the european measurements.  enjoy!","crunchy  chewy flax   almond macaroons  egg free lactose, 60-minutes-or-less, time-to-make, course, preparation, occasion, for-large-groups, healthy, desserts, lunch, snacks, easy, holiday-event, vegan, vegetarian, cookies-and-brownies, dietary, gifts, low-sodium, low-cholesterol, low-saturated-fat, egg-free, healthy-2, free-of-something, low-in-something, to-go, number-of-servings ground flax seed, water, sugar, hot water, ground almonds, flour, baking powder, almond essence",2006-04-18
100048,158131,carrot spice cookies,4.0,1,27,4,9,74.9,4.0,24.0,3.0,1.0,2.0,3.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings']","['margarine', 'brown sugar', 'egg', 'carrots', 'flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']","['in a small bowl cream the margarine , brown sugar and egg well and then stir in the carrots', 'in another bowl mix the flour , baking powder , baking soda , salt and cinnamon together', 'add the creamed mixture and mix well', 'drop by rounded teaspoonfuls onto a greased cookie sheet and bake at 350 for 10-12 minutes']",my mom always made these all the time and they are so soft and wonderful tasting.,"carrot spice cookies 30-minutes-or-less, time-to-make, course, preparation, for-large-groups, drop-cookies, desserts, cookies-and-brownies, dietary, number-of-servings margarine, brown sugar, egg, carrots, flour, baking powder, baking soda, salt, cinnamon",2004-09-17
370157,963934,baby boomer cornflake coconut cookies,5.0,2,40,9,12,77.3,7.0,19.0,2.0,1.0,9.0,2.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'number-of-servings']","['shortening', 'white sugar', 'brown sugar', 'egg', 'vanilla', 'baking soda', 'baking powder', 'salt', 'white flour', 'coconut', 'corn flakes', 'walnuts']","['preheat oven to 375', 'cream shortening and sugars', 'add egg and vanilla and combine', 'in a separate bowl , sift together the dry ingredients', 'add the dry to the creamed mixture and stir well', 'add the coconut , cornflakes , walnuts and combine', 'drop by teaspoon on cookie sheet', 'press fairly flat with fork dipped often in cold water', 'bake 7-8 minutes']","there are several recipes posted which are similar to this, but by the gods of the 60's, this is the basic one so many of our bridge-playing, menthol-cigarette-smoking, cream-of-mushroom-soup-casserole-making mothers had ready for us after school.  i do the same for mine (without the bridge, cigs or campbells) and they are always devoured.  the recipe doubles and triples, butter substitutes well for the shortening and i use whatever nuts are on hand - they all work.","baby boomer cornflake coconut cookies 60-minutes-or-less, time-to-make, course, preparation, for-large-groups, drop-cookies, desserts, kid-friendly, cookies-and-brownies, dietary, number-of-servings shortening, white sugar, brown sugar, egg, vanilla, baking soda, baking powder, salt, white flour, coconut, corn flakes, walnuts",2009-05-06
271899,608196,my yummy g beef concoction,4.0,1,15,11,12,486.4,37.0,18.0,4.0,55.0,38.0,12.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pasta', 'vegetables', 'easy', 'beginner-cook', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni']","['elbow macaroni', 'olive oil', 'garlic', 'onion', 'oregano', 'basil', 'taco seasoning', 'ground beef', 'italian tomatoes', 'beef broth', 'seasoning salt', 'black pepper']","['cook macaroni as directed on the package', 'while macroni is cooking , in a large saucepan add oil over medium high heat', 'add garlic and cook until aromatic', 'add onions , oregano , basil and taco seasoning', 'cook for 2-3mins or until seasonings start sticking to the bottom of the pan', 'drain part of the juice from the tomatoes into the onion mixture and scrape up bits from pan', 'add ground beef and cook until no longer pink', 'add more tomatoe juice and beef broth if needed', 'once beef is cooked add the rest of the canned tomatoes and heat through', 'drain and add macaroni', 'season to taste']",i called my dad up last night and asked about this recipe.. unfortunately he couldn't remember how he made it. so from the childhood taste memory i decided to try whipping it up. tastes just like dad used to make on those cold winter nights at the cabin!!,"my yummy g beef concoction 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, beef, pasta, vegetables, easy, beginner-cook, one-dish-meal, inexpensive, ground-beef, meat, pasta-rice-and-grains, elbow-macaroni elbow macaroni, olive oil, garlic, onion, oregano, basil, taco seasoning, ground beef, italian tomatoes, beef broth, seasoning salt, black pepper",2007-12-14
400454,680418,cream pie filling,4.0,1,45,19,7,224.6,15.0,75.0,6.0,10.0,27.0,9.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'american', 'kid-friendly', 'pies', 'puddings-and-mousses', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'northeastern-united-states', 'low-in-something', 'taste-mood', 'equipment']","['sugar', 'all-purpose flour', 'salt', 'milk', 'egg yolks', 'butter', 'vanilla extract']","['in a saucepan , combine sugar , flour , and salt', 'gradually stir in milk', 'cook and stir over medium heat until mixture boils and thickens', 'cook 2 minutes longer', 'remove from heat', 'stir small amount of hot mixture into egg yolks', 'return this to the hot mixture and cook 2 minutes , stirring constantly', 'remove from heat', 'add butter and vanilla', 'cool to room temperature', 'pour into baked pastry shell', 'for chocolate cream: increase sugar to 1 cup', 'chop 3 one ounce squares of baking chocolate', 'add with the milk', 'for coconut cream: add 1 cup coconut to the vanilla cream pie filling', 'top pie filling with cool whip', 'sprinkle 1 / 3 cup toasted coconut over the cool whip', 'for butterscotch: substitute brown sugar for the granulated sugar in recipe for vanilla cream', 'increase butter to 4 tablespoons']",this recipe is from my aunt edna's co-worker. her co-worker told my aunt that her mother used to make it.,"cream pie filling weeknight, 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, pies-and-tarts, desserts, eggs-dairy, american, kid-friendly, pies, puddings-and-mousses, stove-top, dietary, low-sodium, comfort-food, northeastern-united-states, low-in-something, taste-mood, equipment sugar, all-purpose flour, salt, milk, egg yolks, butter, vanilla extract",2009-11-20
511988,214855,paleo chocolate cupcake and frosting,4.0,2,40,11,9,199.9,23.0,46.0,6.0,8.0,52.0,4.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'snacks', 'eggs-dairy', 'chocolate', 'dietary', 'gluten-free', 'free-of-something']","['coconut flour', 'cacao', 'sea salt', 'baking soda', 'eggs', 'coconut oil', 'honey', 'dark chocolate chips', 'vanilla extract']","['cupcakes:', 'pulse together dry ingredients in a food processor', 'pulse in wet ingredients', 'line a 12 cup muffin pan with paper liners and scoop cup into each', 'bake at 350 for 15-18 minutes', 'cool , ice and serve', 'frosting:', 'n a small saucepan over very low heat , melt chocolate and coconut oil', 'stir in vanilla extract', 'place frosting in refrigerator for 15-30 minutes to thicken', 'remove from refrigerator and whip frosting with a hand blender until thick and fluffy']","from http://www.elanaspantry.com/paleo-chocolate-frosting/
seriously delicious. i make mine all in the thermomix.","paleo chocolate cupcake and frosting 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, breads, snacks, eggs-dairy, chocolate, dietary, gluten-free, free-of-something coconut flour, cacao, sea salt, baking soda, eggs, coconut oil, honey, dark chocolate chips, vanilla extract",2014-01-12
72884,24386,peas and mushrooms,4.555555555555555,9,25,4,7,156.7,12.0,29.0,22.0,11.0,24.0,5.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'dietary', 'low-calorie', 'low-in-something']","['frozen sweet peas', 'fresh mushrooms', 'onion', 'butter', 'sugar', 'salt', 'black pepper']","['cook peas to package directions and drain', 'saute mushrooms and onion in butter', 'stir in sugar , salt and pepper and peas', 'cover and cook until heated through']","a simple, easy and very delicious side dish that will go well with any menu.","peas and mushrooms 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, side-dishes, vegetables, dietary, low-calorie, low-in-something frozen sweet peas, fresh mushrooms, onion, butter, sugar, salt, black pepper",2003-10-08
193133,322065,garden chicken parmesan,5.0,1,90,19,11,479.1,44.0,22.0,31.0,85.0,70.0,4.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'european', 'italian', 'chicken', 'dietary', 'one-dish-meal', 'inexpensive', 'egg-free', 'free-of-something', 'meat', '4-hours-or-less']","['chicken breasts', 'zucchini', 'eggplant', 'tomatoes', 'onion', 'mozzarella cheese', 'italian seasoning', 'garlic powder', 'parmesan cheese', 'salt', 'chicken broth']","['preheat oven to 350f', 'cube cooked chicken into bite sized pieces', 'peel eggplant and cube it and tomato into bite sized pieces', 'cut zucchini into thin rings , discarding ends', 'dice onion', 'spray a 9x13 pan with non-stick butter flavor cooking spray', 'put chicken and vegetables into sprayed dish and toss', 'coat mixture with parmesan cheese , garlic powder , italian seasoning , and salt', 'toss mixture again to coat all pieces with seasonings', 'slowly pour chicken broth into one corner of pan as to not disturb coating on the veggies and chicken', 'make sure broth covers the bottom of the pan', 'cook for 45 minutes', 'stir after 1 / 2 hour', 'add more broth if it has evaporated to nothing', 'after cooking time , drain any remaining broth from mixture', 'spread mixture evenly in pan and top with mozzarella cheese', 'continue to cook for 15 to 20 minutes or until cheese is fully melted over dish', 'remove from oven and serve immediately', 'top with extra parmesan cheese']",this is a recipe for any occasion.  it is our twist on chicken and eggplant parmesan.,"garden chicken parmesan time-to-make, course, main-ingredient, cuisine, preparation, main-dish, poultry, european, italian, chicken, dietary, one-dish-meal, inexpensive, egg-free, free-of-something, meat, 4-hours-or-less chicken breasts, zucchini, eggplant, tomatoes, onion, mozzarella cheese, italian seasoning, garlic powder, parmesan cheese, salt, chicken broth",2006-10-31
486299,266635,roasted sweet potatoes with pineapple and pecans,5.0,1,45,8,9,404.5,33.0,83.0,4.0,9.0,10.0,17.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'side-dishes', 'fruit', 'potatoes', 'vegetables', 'american', 'easy', 'holiday-event', 'vegetarian', 'nuts', 'dietary', 'tropical-fruit', 'pineapple', '3-steps-or-less']","['vegetable oil', 'sweet potatoes', 'fresh pineapple', 'salt', 'pecans', 'pure maple syrup', 'orange marmalade', 'fresh lemon juice', 'dijon mustard']","['preheat oven to 425 degrees f', 'line a baking sheet with foil', 'toss sweet potatoes and pineapple with oil and salt', 'transfer to prepared baking sheet and roast 15 minutes', 'add pecans and roast 10 more minutes', 'then transfer to a large bowl', 'whisk maple syrup , marmalade , lemon juice , mustard and salt to taste together in a small bowl', 'pour over sweet potato mixture and gently toss to combine']","i am already looking forward to the holidays and this dish really gets me in the mood for turkey and all the wonderful trimmings.  of course, these sweet potatoes would be good any time of the year.  recipe is from cuisine at home.","roasted sweet potatoes with pineapple and pecans weeknight, 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, yams-sweet-potatoes, north-american, side-dishes, fruit, potatoes, vegetables, american, easy, holiday-event, vegetarian, nuts, dietary, tropical-fruit, pineapple, 3-steps-or-less vegetable oil, sweet potatoes, fresh pineapple, salt, pecans, pure maple syrup, orange marmalade, fresh lemon juice, dijon mustard",2012-09-03
