recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
117751,125640,grilled chicken in kentucky bourbon barbecue sauce,4.5,4,280,7,9,537.8,17.0,34.0,89.0,165.0,10.0,4.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'very-low-carbs', 'main-dish', 'condiments-etc', 'poultry', 'vegetables', 'american', 'southern-united-states', 'oven', 'barbecue', 'easy', 'potluck', 'kid-friendly', 'low-fat', 'picnic', 'marinades-and-rubs', 'broil', 'chicken', 'dietary', 'spicy', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'onions', 'tomatoes', 'taste-mood', 'to-go', 'equipment', 'grilling', 'presentation', 'served-hot']","['bourbon', 'soy sauce', 'vegetable oil', 'onion', 'garlic cloves', 'paprika', 'cayenne pepper', 'skinless chicken breast halves', 'ketchup']","['in a food processor or blender , combine all of the ingredients except for the chicken and ketchup and puree until smooth', ""pour the marinade over the chicken , rub it in well , and refrigerate for 3-4 hours , turning the chicken over a couple of times while it's marinating"", 'grill the chicken over hot coals for about 10 minutes on each side', 'baste with marinade while grilling', 'or broil chicken with marinade in a casserole dish at 350f for about 40 minutes , turning chicken and basting with pan juices a couple of times while it cooks', 'when the chicken is done remove it from the pan', 'add ketchup to the remaining marinade and boil down until it is a thick dark sauce to coat the chicken with']",unusual and very good. the bourbon gives the sauce a very distinctive flavor.,"grilled chicken in kentucky bourbon barbecue sauce time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, healthy, very-low-carbs, main-dish, condiments-etc, poultry, vegetables, american, southern-united-states, oven, barbecue, easy, potluck, kid-friendly, low-fat, picnic, marinades-and-rubs, broil, chicken, dietary, spicy, low-saturated-fat, low-calorie, comfort-food, high-protein, low-carb, high-in-something, low-in-something, meat, chicken-breasts, onions, tomatoes, taste-mood, to-go, equipment, grilling, presentation, served-hot bourbon, soy sauce, vegetable oil, onion, garlic cloves, paprika, cayenne pepper, skinless chicken breast halves, ketchup",2005-04-18
292373,538524,lemon pepper chicken deli roll sandwiches,5.0,3,20,10,10,517.1,44.0,39.0,50.0,45.0,26.0,14.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'poultry', 'easy', 'beginner-cook', 'chicken', 'sandwiches', 'meat', 'chicken-breasts']","['boneless chicken breasts', 'lemon pepper seasoning', 'olive oil', 'tomatoes', 'lettuce leaves', 'rolls', 'mayonnaise', 'ketchup', 'ranch dressing', 'prepared mustard']","['heat up olive oil over medium heat in medium / large pan', 'cut chicken breasts in half to make 4 thin slices of chicken breasts', 'season chicken with lemon pepper seasoning', 'cook for approximately 5 minutes on each side or until cooked through', 'meanwhile spread mayo on each side of the deli rolls', 'toast deli rolls on skillet for about a minute', 'to make secret sauce , combine ketchup and ranch in small bowl', 'add mustard to taste', 'place chicken on bread followed by lettuce and tomato', 'top off with secret sauce ! enjoy ! :d:d:d']",these are great for a quick lunch! and so yummy too!,"lemon pepper chicken deli roll sandwiches 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, lunch, poultry, easy, beginner-cook, chicken, sandwiches, meat, chicken-breasts boneless chicken breasts, lemon pepper seasoning, olive oil, tomatoes, lettuce leaves, rolls, mayonnaise, ketchup, ranch dressing, prepared mustard",2008-03-18
291834,666723,back uh the can hawaiian chicken,5.0,3,45,8,11,245.8,9.0,81.0,21.0,41.0,5.0,9.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'poultry', 'easy', 'low-fat', 'chicken', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts']","['boneless skinless chicken breasts', 'garlic', 'oil', 'carrot', 'green pepper', 'pineapple chunks', 'cornstarch', 'vinegar', 'ketchup', 'chicken broth', 'brown sugar']","['in a medium bowl in this order , mix together sauce ingredients: cornstarch , vinegar , ketchup , chicken broth , brown sugar , and reserved pineapple juice', 'set aside', 'chop chicken into bite sized pieces , and heat oil in a large skillet over medium high heat', 'add garlic and chicken to hot oil and cook about 5 minutes or until browned', 'add in carrots and cook 2 more minutes', 'pour sauce over chicken and bring to a simmer', 'add in green pepper , pineapple , and return to a simmer and cook for 20 minutes longer , stirring to blend well', 'serve hot over hot fluffy white rice']",this is quite yummy.  got this from an albertsons brand chicken broth can and everyone loves it.  very healthy and very easy.  easy meal served over white rice.,"back uh the can hawaiian chicken 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, main-dish, poultry, easy, low-fat, chicken, dietary, low-cholesterol, low-saturated-fat, low-calorie, low-carb, healthy-2, low-in-something, meat, chicken-breasts boneless skinless chicken breasts, garlic, oil, carrot, green pepper, pineapple chunks, cornstarch, vinegar, ketchup, chicken broth, brown sugar",2008-03-13
333702,329107,yummy chicken alfredo,5.0,2,30,9,7,261.6,8.0,0.0,1.0,34.0,4.0,12.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pasta', 'poultry', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'penne']","['grilled chicken', 'extra virgin olive oil', 'italian spices', 'penne pasta', 'frozen broccoli', 'alfredo sauce', 'salt and pepper']","['in a large pot , cook pasta by box instructions , adding frozen broccoli to cook in the water', 'drizzle chicken with olive oil and sprinkle italian seasoning and salt and pepper', 'grill til done', 'let rest', 'the george forman or a stop top grill work really well !', 'once pasta if finished cooking , drain and return to pot', 'cut chicken into strips or bit size', 'add to pasta and stir', 'serve with alfredo sauce']","this is my favorite comfort food. along with my alfredo sauce, ""recipe #333383"" there's nothing better. i make this all the time for family, by request, and holidays. and who doesn't love chicken alfredo?!  it's great for company cause it makes such a big pot and taste a lot better then what you find a olive garder, or so says my husband.","yummy chicken alfredo 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, main-dish, pasta, poultry, dietary, one-dish-meal, low-sodium, low-saturated-fat, low-in-something, meat, pasta-rice-and-grains, penne grilled chicken, extra virgin olive oil, italian spices, penne pasta, frozen broccoli, alfredo sauce, salt and pepper",2008-10-28
107485,168069,really great macaroni   cheese,5.0,3,55,11,8,531.5,40.0,6.0,17.0,47.0,81.0,16.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'cheese', 'dietary', 'one-dish-meal', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni']","['sharp cheddar cheese', 'elbow macaroni', 'butter', 'onion', 'flour', 'sea salt', 'fresh ground pepper', 'milk']","['preheat oven to 375 degrees and get a large pot of water boiling', 'cube the cheese', 'start cooking the pasta while preparing the cheese sauce', 'saute onion in butter until soft and transparent', 'add flour , salt and pepper , cooking for one minute', 'add milk slowly , continuously stirring', 'cook over medium heat until the mixture thickens', 'add cheese gradually until all the cheese is melted', 'when pasta is al dente , drain pasta and pour cheese sauce into the pot and stir well', ""pour into a 13 x 9 baking pan that's been sprayed with pam"", 'bake for 30 to 40 minutes']","i can't remember who puts out that famous red & white checkered cookbook, but this mac & cheese recipe is theirs. this is what my mom made us since we were kids and any mac & cheese that doesn't contain sauteed onions and real cheese is crapola, in my opinion. and although i have a fondness for the traditional elbows, a rotini pasta grabs the sauce much better. remember never to add oil or butter to the water you boil the pasta in or the sauce will not cling as well. this goes for all pasta. if you love your children you will never feed them any mac & cheese from a box or made with velveeta, no matter how easy it is to whip up. show you care, cube some real cheddar and make a white sauce. use a good pasta, too. i prefer barilla, but ronzoni is a close second.","really great macaroni   cheese 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, eggs-dairy, pasta, cheese, dietary, one-dish-meal, high-calcium, high-in-something, pasta-rice-and-grains, elbow-macaroni sharp cheddar cheese, elbow macaroni, butter, onion, flour, sea salt, fresh ground pepper, milk",2005-01-03
305075,842751,mom s chicken enchiladas,5.0,1,75,23,10,402.3,36.0,12.0,25.0,45.0,52.0,8.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'mexican', 'chicken', 'south-american', 'one-dish-meal', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'presentation', 'served-hot', 'technique', '4-hours-or-less']","['white corn tortillas', 'chicken breasts', 'white cheese', 'onion', 'green chilies', 'cream of celery soup', 'sour cream', 'milk', 'celery', 'mushroom']","['preheat oven to 350f', ""saute' celery and mushrooms in small amount of oil and drain"", 'set aside', 'skin chicken and cook', 'let cool and then chop into bite size pieces', 'place chicken in large mixing bowl', 'to chicken , add the onions , celery , mushrooms and diced green chilies', 'add a little less than 1 / 2 the cheese to the chicken mixture', 'mix the soup with the container of sour cream plus 1 c milk to thin it', 'add 3 / 4 c of the soup mixture to the chicken mixture and mix well', 'set aside while you get the tortillas ready', 'heat a skillet on low heat', 'place two or three tortillas in the skillet and warm on both sides', 'remove from skillet as they soften up and place them on a plate covered with a kitchen towel', 'when they are all ready you can begin to fill them', 'use a 9x13 casserole', 'place a large serving spoon of the soup mixture on the bottom of the casserole and spread out evenly', 'in the center of each tortilla place a spoon full of filling', 'fold over to middle as you roll to a tight tortilla', 'place seam side down in casserole and continue to fill each tortilla', 'when they are all filled and in casserole , cover with the the remaining sauce and cheese', 'bake 30-35 minutes until cheese is melted and they are bubbly hot', 'let stand a few minutes after they come out of the oven']",i got this recipe from a friend a few years ago. it quickly turned into a family favorite. everybody requests it when they come to our house for dinner. it is a good way to use leftover chicken. you can use white meat turkey as well if you have any of that left over at thanksgiving.,"mom s chicken enchiladas time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, poultry, american, mexican, chicken, south-american, one-dish-meal, comfort-food, meat, chicken-breasts, taste-mood, presentation, served-hot, technique, 4-hours-or-less white corn tortillas, chicken breasts, white cheese, onion, green chilies, cream of celery soup, sour cream, milk, celery, mushroom",2008-05-27
488403,902569,bobby flay s barbecue seasoning for chips  fries or onion rings,5.0,1,5,2,8,30.6,1.0,7.0,66.0,2.0,0.0,2.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'condiments-etc', 'easy', 'herb-and-spice-mixes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'cooking-mixes', 'high-in-something', 'low-in-something', '3-steps-or-less']","['paprika', 'dried ancho chile powder', 'ground cumin', 'kosher salt', 'onion powder', 'garlic powder', 'brown sugar', 'black pepper']","['mix together all ingredients', 'will keep in cool dark place for 1 month']",the best!,"bobby flay s barbecue seasoning for chips  fries or onion rings 15-minutes-or-less, time-to-make, course, preparation, healthy, condiments-etc, easy, herb-and-spice-mixes, dietary, low-cholesterol, low-saturated-fat, high-calcium, cooking-mixes, high-in-something, low-in-something, 3-steps-or-less paprika, dried ancho chile powder, ground cumin, kosher salt, onion powder, garlic powder, brown sugar, black pepper",2012-10-09
45688,55166,marinated grilled chicken,4.5,6,250,5,11,334.4,18.0,107.0,19.0,55.0,9.0,9.0,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'easy', 'chicken', 'dietary', 'meat']","['garlic', 'brown sugar', 'salt', 'prepared mustard', 'raspberry jam', 'cider vinegar', 'fresh lemon juice', 'fresh lime juice', 'olive oil', 'pepper', 'boneless skinless chicken breast halves']","['combine all ingredients in resealable food storage plastic bag', 'marinate for 3 hours or overnight', 'remove chicken from marinade and discard marinade', 'grill chicken over medium-hot coals or broil for 3-5 minutes per side or until chicken in no longer pink in center', 'serve at once']",prep time includes marinating.,"marinated grilled chicken weeknight, time-to-make, main-ingredient, preparation, poultry, easy, chicken, dietary, meat garlic, brown sugar, salt, prepared mustard, raspberry jam, cider vinegar, fresh lemon juice, fresh lime juice, olive oil, pepper, boneless skinless chicken breast halves",2002-11-12
4539,1762,crusty coconut custard,2.0,2,60,5,5,289.2,19.0,155.0,1.0,7.0,50.0,14.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'oven', 'easy', 'pies', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'coconut', 'equipment', '3-steps-or-less']","['coconut', 'sugar', 'milk', 'eggs', 'vanilla']","['preheat oven to 350f', 'in a bowl , dump coconut and add milk to it , let set until coconut soaks up the milk', 'beat sugar and eggs together , then add vanilla', 'add coconut to the egg mixture', 'bake for 30 minutes']",my mother makes these and they are wonderful.,"crusty coconut custard 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, 5-ingredients-or-less, pies-and-tarts, desserts, fruit, american, oven, easy, pies, nuts, dietary, low-sodium, low-in-something, coconut, equipment, 3-steps-or-less coconut, sugar, milk, eggs, vanilla",1999-11-15
115092,206194,bacon and mushroom chowder,4.5,2,45,7,7,297.2,29.0,13.0,45.0,20.0,32.0,6.0,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'soups-stews', 'pork', 'potatoes', 'vegetables', 'easy', 'chowders', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'meat', '3-steps-or-less']","['bacon', 'chicken broth', 'mushrooms', 'potatoes', 'onions', 'cream of mushroom soup', 'milk']","['in a soup pot , fry bacon- set aside', 'with bacon drippings , fry onions until clear , add mushrooms', 'stir for about 5 minute add chicken stock and potatoes', 'cook until potatoes are tender', 'return bacon to pot', 'just before serving add milk , salt and pepper , to taste , and mushroom soup', 'stir well and serve']",this delicious chowder came from my boyfriend's mother. the taste of the bacon really adds to the flavor..hope you like as we do.,"bacon and mushroom chowder bacon, 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, soups-stews, pork, potatoes, vegetables, easy, chowders, dietary, low-cholesterol, low-calorie, low-carb, mushrooms, low-in-something, meat, 3-steps-or-less bacon, chicken broth, mushrooms, potatoes, onions, cream of mushroom soup, milk",2005-04-02
142960,10113,brie in puff pastry with cranberry sauce,5.0,3,55,23,11,3392.8,362.0,360.0,137.0,227.0,513.0,70.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'inexpensive', 'berries', 'brunch']","['fresh cranberries', 'brown sugar', 'orange juice', 'orange zest', 'butter', 'sliced almonds', 'frozen puff pastry', 'brie cheese', 'egg', 'cracker', 'fresh fruit']","['make cranberry sauce by using first 4 ingredients', 'mix cranberries , brown sugar , and orange juice in 1 quart sauce pan', 'heat to boiling , stirring frequently', 'reduce heat', 'simmer uncovered 15 to 20 minutes , stirring frequently , until mixture thickens and cranberries are tender', 'stir in orange peel and remove from heat', 'melt butter in 8-inch skillet over medium heat', 'cook almonds in butter , stirring frequently until golden brown', 'preheat oven to 400f spray cookie sheet with cooking spray', 'roll pastry into rectangle 16 x 9 inches on lightly floured surface', 'cut out 1 8-1 / 2 inch circle and 1 7-inch circle', 'place cheese on center or larger circle', 'spoon cranberry sauce and almonds over cheese', 'bring pastry up and press around side of cheese', 'brush top edges of pastry with egg', 'place the 7 inch circle on top , pressing around edges to seal', 'brush top and side of pastry with egg', 'cut decorations out of remaining pastry--things like hearts , stars--whatever you like , and arrange on top', 'brush with egg', 'place on cookie sheet', 'bake 20 to 25 minutes or until golden', 'cool on cookie sheet on wire rack for 30 minutes before serving', 'serve with crackers and fresh fruit']",yummy cheese and fresh cranberry sauce baked in a puff pastry shell--wonderful for holidays.,"brie in puff pastry with cranberry sauce 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, appetizers, desserts, eggs-dairy, fruit, easy, dinner-party, holiday-event, cheese, dietary, inexpensive, berries, brunch fresh cranberries, brown sugar, orange juice, orange zest, butter, sliced almonds, frozen puff pastry, brie cheese, egg, cracker, fresh fruit",2005-10-27
147394,169969,mussels josephine,4.384615384615385,13,20,19,14,693.9,64.0,39.0,47.0,79.0,116.0,13.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'main-dish', 'seafood', 'dinner-party', 'holiday-event', 'romantic', 'mussels', 'shellfish', 'taste-mood', 'number-of-servings']","['mussels', 'yellow onions', 'garlic', 'chopped tomatoes', 'fresh basil', 'sambuca romana', 'lemon, juice of', 'parsley', 'real butter', 'fresh lemon juice', 'dry white wine', 'kosher salt', 'white pepper', 'butter']","['coat a hot skillet with melted butter', 'add the fresh prince edward mussels to the skillet , and cover', 'the steam will cook the mussels , along with the heat of the pan', 'it will take about 1-2 minutes to cook the mussels', ""you'll know when they're done when the mussels begin to open"", 'next , add into the pan: 4 oz chopped onions , 2 oz chopped garlic , 14 oz chopped tomatoes', 'add 2 ounces of sambuca - let the alcohol cook off , then add fresh basil , lemon juice and lemon butter sauce to the pan', 'cook for 45 seconds', 'discard any mussels that did not open', 'serve in a large bowl , topped with fresh chopped parsley', 'lemon butter sauce', 'melt butter over low heat', 'remove from heat and let sit until the milk solids settle to the bottom', 'skim the clear butter from the top', 'discard the sediment', 'saut onion and garlic in 2 tbs of the clarified butter until transparent', 'stir in lemon juice and white wine and season with salt and pepper', 'simmer 2-3 minutes to reduce liquid', 'remove from heat and swirl in cold butter until sauce is smooth and butter is melted']","this recipe is my version of a very popular mussel dish from my favorite restaurant! the ingredient that makes this recipe so wonderful is the sambuca, so do not leave it out! i have substituted pernod and thought that was wonderful as well. can be served as an appetizer or a main dish. make sure you have plenty of crusty bread because you will want every last drop of the sauce! enjoy! wine pairing: domaine de l'ecu muscadet sèvre et maine sur lie 2003 with its yellow apple, lemon zest, pear and macadamia nuts and light but creamy body is a wonderful match to the dish.","mussels josephine 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, appetizers, main-dish, seafood, dinner-party, holiday-event, romantic, mussels, shellfish, taste-mood, number-of-servings mussels, yellow onions, garlic, chopped tomatoes, fresh basil, sambuca romana, lemon, juice of, parsley, real butter, fresh lemon juice, dry white wine, kosher salt, white pepper, butter",2005-12-05
323328,426229,pretty plum cake,4.8,5,75,20,13,380.7,24.0,159.0,10.0,8.0,47.0,19.0,"['time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'cakes', 'dietary', 'low-in-something', '4-hours-or-less']","['plums', 'brown sugar', 'all-purpose flour', 'cinnamon', 'butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'milk', 'icing sugar', 'almond extract']","['topping:', 'stir together sugar , flour , cinnamon', 'with pastry blender , cut in butter until mixture is crumbly', 'set aside', 'cake:', 'using electric mixer , beat sugar and butter until fluffy', 'beat in eggs one at a time , beating well after each addition', 'add vanilla', 'in separate bowl , sift flour , baking powder , salt', 'add flour mixture to butter mixture alternately with milk', 'pour into lightly buttered 9"" springform pan', 'arrange plums cut side up on top of batter', 'sprinkle with topping', 'bake in 350 f oven about 1 hour', 'test for doneness', 'cool in pan on rack , 10 minutes', 'glaze:', 'stir together icing sugar , milk , and almond extract until smooth', 'drizzle glaze over warm cake', 'run a knife around edge of pan , release sides of pan']","this recipe is from a booklet "" bake fest '96' which after carrying around for 12 years i finally made yesterday with excellent reviews from my family. it calls for a 9"" springform pan , i used a 9"" square pan with excellent results.","pretty plum cake time-to-make, course, preparation, low-protein, desserts, easy, cakes, dietary, low-in-something, 4-hours-or-less plums, brown sugar, all-purpose flour, cinnamon, butter, granulated sugar, eggs, vanilla, baking powder, salt, milk, icing sugar, almond extract",2008-09-04
205263,67103,nutty cheesecake squares,4.666666666666667,3,60,12,10,354.6,37.0,62.0,9.0,11.0,63.0,9.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'cheesecake', 'bar-cookies', 'number-of-servings']","['all-purpose flour', 'walnuts', 'brown sugar', 'salt', 'butter', 'cream cheese', 'sugar', 'eggs', 'whipping cream', 'vanilla extract']","['in a bowl , combine flour , walnuts , brown sugar and salt', 'cut in butter until the mixture resembles coarse crumbs', 'set half aside', 'press remaining crumb mixture onto the bottom of a greased 13 x 9-inch baking pan', 'bake at 350 degrees for 8-12 minutes , or until lightly browned', 'in a mixing bowl , beat filling ingredients until smooth', 'pour over crust', 'sprinkle with reserved crumb mixture', 'bake at 350 degrees for 20 to 25 minutes or until a knife inserted near the center comes out clean', 'cool completely', 'store in the refrigerator', 'cook time does not include cooling time']","these squares were a winning recipe entry from country magazine, february/march 1997.  **note: 3/23/07--after kittencal's review i revised a couple of the ingredients per her wonderful suggestions.  :-)","nutty cheesecake squares 60-minutes-or-less, time-to-make, course, preparation, for-large-groups, desserts, cookies-and-brownies, cheesecake, bar-cookies, number-of-servings all-purpose flour, walnuts, brown sugar, salt, butter, cream cheese, sugar, eggs, whipping cream, vanilla extract",2007-01-13
493840,116137,weight watchers cheese fries,5.0,1,55,10,4,166.9,1.0,6.0,10.0,14.0,3.0,10.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'healthy', '5-ingredients-or-less', 'side-dishes', 'american', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","['idaho potatoes', 'salt', 'black pepper', 'low-fat sharp cheddar cheese']","['preheat oven to 400f', 'coat a large baking sheet with cooking spray ,', 'arrange potatoes on prepared baking sheet', 'season to taste with salt and pepper', 'bake 20 minutes', 'flip and cook until golden brown and fork tender', 'cluster potatoes together on baking sheet and sprinkle with cheese', 'bake until cheese melts , about 5 minutes', 'yields 1 / 4 of fries per serving', '4 points plus per serving']","recipe in jan 13-19 2013 weekly
posting it here so it's not lost","weight watchers cheese fries 60-minutes-or-less, time-to-make, course, cuisine, preparation, north-american, healthy, 5-ingredients-or-less, side-dishes, american, easy, beginner-cook, low-fat, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something idaho potatoes, salt, black pepper, low-fat sharp cheddar cheese",2013-01-18
207115,435388,mashed potatoes with sage and white cheddar cheese,5.0,1,80,17,6,357.0,31.0,10.0,8.0,22.0,64.0,11.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'dinner-party', 'fall', 'holiday-event', 'cheese', 'dietary', 'thanksgiving', 'low-sodium', 'seasonal', 'low-in-something', '4-hours-or-less']","['russet potatoes', 'butter', 'fresh sage', 'whipping cream', 'whole milk', 'sharp white cheddar cheese']","['butter 8- to 10-cup baking dish', 'cook potatoes in large pot of boiling salted water until tender , about 12 minutes', 'meanwhile , melt butter in medium saucepan over medium-high heat', 'add 2 tablespoons sage', 'stir until butter begins to brown , about 3 minutes', 'add cream and milk', 'bring to simmer', 'drain potatoes', 'return to pot', 'stir over medium heat until excess moisture evaporates', 'add cream mixture', 'mash potatoes', 'stir in 1 3 / 4 cups cheese', 'season potatoes with salt and pepper', 'transfer to prepared dish', 'sprinkle with 1 / 2 cup cheese and 1 teaspoon sage', 'preheat oven to 375f bake potatoes uncovered until heated through and golden brown , about 45 minutes']","the most fantastic mashed potatoes i've ever had in my life.  i've made this dish for several dinner parties and each time, it's gotten rave reviews.  it's easy to halve too, which is nice since usually i'm only cooking for 1-2 people.  courtesy of bon appetit, by way of epicurious.","mashed potatoes with sage and white cheddar cheese time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, side-dishes, eggs-dairy, potatoes, vegetables, american, dinner-party, fall, holiday-event, cheese, dietary, thanksgiving, low-sodium, seasonal, low-in-something, 4-hours-or-less russet potatoes, butter, fresh sage, whipping cream, whole milk, sharp white cheddar cheese",2007-01-22
318733,586469,tropical fruit cole slaw,5.0,1,15,6,11,251.7,16.0,103.0,6.0,9.0,15.0,13.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'fruit', 'easy', 'no-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'tropical-fruit', 'number-of-servings', '3-steps-or-less', 'technique']","['pineapple tidbits', 'lemon juice', 'firm banana', 'cabbage', 'mandarin oranges', 'miniature marshmallow', 'flaked coconut', 'walnuts', 'raisins', 'salt', 'pineapple yogurt']","['drain the pineapple , reserving 2 tablespoons juice', 'set pineapple aside', 'stir the lemon juice and banana into reserved juice', 'in a large salad bowl , combine the cabbage , oranges , marshmallows , coconut , walnuts , raisins , salt , pineapple and banana mixture , add yogurt', 'toss to coat', 'cover and refrigerate until serving']","i looked around to see if this was in the database, but couldn't find it. have had it a number of potlucks and hope that this one is a keeper. from taste of home.  not sure of month or year.","tropical fruit cole slaw 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, healthy, salads, fruit, easy, no-cook, dietary, low-sodium, low-cholesterol, healthy-2, low-in-something, tropical-fruit, number-of-servings, 3-steps-or-less, technique pineapple tidbits, lemon juice, firm banana, cabbage, mandarin oranges, miniature marshmallow, flaked coconut, walnuts, raisins, salt, pineapple yogurt",2008-08-11
457032,869184,barbecued corn on the cob w bacon and chili butter,4.5,2,40,8,7,218.3,34.0,3.0,11.0,4.0,60.0,0.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'corn']","['corn cobs', 'bacon', 'butter', 'red chili pepper', 'lime', 'salt', 'fresh ground pepper']","['turn your bbq on to medium heat', 'pull back the outer husks of the corn and remove all the silks / strands but do not remove the husks', 'place two strips of bacon on either side of each cob and season with salt and pepper', 'wrap the corn cobs back in their husks and secure with string at each end', 'cook the corn cobs for 30 minutes , continually turning them to prevent the husks from burning', 'make the chili butter by combining the butter , chili and lime zest , season with salt and pepper', 'when the corn is cooked , place on serving dish , untie the string and peel back the husk', 'serve with a dollop of chii butter']","a neat trick to place the bacon strips in the husk!.make sure to buy corn with the husk still attached. from the cook book 'ben's barbeque'. when we cooked this recipe the bacon did not get crip, more steamed from the corn. the corn had a delicious smoky flavour.","barbecued corn on the cob w bacon and chili butter 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, side-dishes, vegetables, corn corn cobs, bacon, butter, red chili pepper, lime, salt, fresh ground pepper",2011-05-23
